count,action,delay,duration,duration_of_vehicles_left,emergency,flickering,num_of_vehicles_at_entering,num_of_vehicles_in_system,num_of_vehicles_left,partial_duration,queue_length,wait_time
1243.0, 0, 5.064997861285956, 25.900000000000002, 0, 0, 0.0, 0, 38, 85, 0, 15.016666666666667, 14, 15.25, 15.250000000000002
1244.0, 0, 5.031867732974956, 25.733333333333334, 0.8, 0, 0.0, 0, 36, 83, 2, 15.250000000000002, 14, 15.483333333333333, 15.483333333333333
1245.0, 0, 5.090583353587177, 26.333333333333332, 0, 0, 0.0, 0, 38, 84, 0, 15.483333333333334, 14, 15.716666666666667, 15.716666666666667
1246.0, 0, 5.1343754327816065, 26.166666666666668, 0.8, 0, 0.0, 0, 36, 83, 2, 15.716666666666667, 14, 15.95, 15.950000000000001
1247.0, 0, 5.2724731410372865, 26.766666666666666, 0, 0, 0.0, 0, 38, 83, 0, 15.95, 14, 16.183333333333334, 16.183333333333334
1248.0, 0, 5.259781945276452, 27.4, 0, 0, 0.0, 0, 38, 82, 0, 16.183333333333334, 14, 16.416666666666668, 16.41666666666667
1249.0, 0, 5.311047896963129, 27.233333333333334, 0.8, 0, 0.0, 0, 36, 80, 2, 16.416666666666668, 14, 16.650000000000002, 16.650000000000002
1250.0, 0, 5.374768540612192, 27.833333333333332, 0, 0, 0.0, 0, 38, 80, 0, 16.650000000000002, 14, 16.883333333333333, 16.883333333333333
1251.0, 0, 5.374466141040548, 27.666666666666664, 0.8, 0, 0.0, 0, 36, 79, 2, 16.883333333333336, 14, 17.116666666666667, 17.116666666666667
1252.0, 0, 5.436737973865201, 28.266666666666666, 0, 0, 0.0, 0, 38, 79, 0, 17.116666666666667, 14, 17.35, 17.350000000000005
1253.0, 0, 5.320283300596594, 28.900000000000006, 0, 0, 0.0, 0, 38, 77, 0, 17.35, 16, 17.616666666666667, 17.616666666666664
1254.0, 0, 5.313362562554552, 28.733333333333334, 0.8, 0, 0.0, 0, 36, 75, 2, 17.616666666666667, 16, 17.883333333333333, 17.883333333333333
1255.0, 0, 5.350166833522087, 29.333333333333332, 0, 0, 0.0, 0, 38, 75, 0, 17.883333333333333, 16, 18.150000000000002, 18.15
1256.0, 0, 5.286962125677463, 29.566666666666666, 0.4, 0, 0.0, 0, 37, 72, 1, 18.150000000000002, 16, 18.416666666666668, 18.416666666666668
1257.0, 0, 5.3754850466390725, 29.76666666666667, 0.4166666666666667, 0, 0.0, 0, 38, 74, 1, 18.416666666666664, 16, 18.683333333333334, 18.683333333333334
1258.0, 0, 5.263339112009637, 30.4, 0, 0, 0.0, 0, 38, 70, 0, 18.683333333333337, 16, 18.95, 18.95
1259.0, 0, 5.253572515978185, 30.233333333333334, 0.8, 0, 0.0, 0, 36, 69, 2, 18.95, 16, 19.21666666666667, 19.216666666666665
1260.0, 0, 5.1946727040290845, 30.833333333333332, 0, 0, 0.0, 0, 40, 70, 0, 19.216666666666665, 16, 19.483333333333334, 19.48333333333333
1261.0, 0, 5.161381864160061, 30.700000000000003, 0.8, 0, 0.0, 0, 38, 67, 2, 19.48333333333333, 16, 19.75, 19.749999999999996
1262.0, 0, 5.201896913139793, 31.333333333333336, 0, 0, 0.0, 0, 40, 68, 0, 19.75, 16, 20.01666666666667, 20.01666666666667
1263.0, 0, 5.0833761674005915, 32.0, 0, 0, 0.0, 0, 40, 66, 0, 20.016666666666666, 16, 20.283333333333335, 20.28333333333334
1264.0, 0, 5.150619185153749, 31.866666666666667, 0.8, 0, 0.0, 0, 38, 64, 2, 20.283333333333335, 16, 20.55, 20.549999999999997
1265.0, 0, 5.275364005111654, 32.5, 0, 0, 0.0, 0, 40, 64, 0, 20.549999999999997, 16, 20.816666666666666, 20.816666666666663
1266.0, 0, 5.3503156119371, 32.36666666666667, 0.8, 0, 0.0, 0, 38, 63, 2, 20.816666666666666, 16, 21.083333333333332, 21.083333333333336
1267.0, 0, 5.456824265603032, 33.0, 0, 0, 0.0, 0, 40, 63, 0, 21.083333333333336, 17, 21.366666666666667, 21.366666666666667
1268.0, 0, 5.342091794810011, 33.66666666666667, 0, 0, 0.0, 0, 40, 62, 0, 21.366666666666667, 18, 21.666666666666668, 21.666666666666668
1269.0, 0, 5.334518266012655, 33.53333333333333, 0.8, 0, 0.0, 0, 38, 61, 2, 21.666666666666668, 18, 21.966666666666665, 21.96666666666667
1270.0, 0, 5.364731329471812, 34.166666666666664, 0, 0, 0.0, 0, 40, 62, 0, 21.966666666666665, 18, 22.26666666666667, 22.26666666666667
1271.0, 0, 5.334675422626403, 34.43333333333334, 0.4, 0, 0.0, 0, 39, 62, 1, 22.266666666666673, 18, 22.566666666666666, 22.566666666666666
1272.0, 0, 5.430882063658175, 34.66666666666667, 0.4166666666666667, 0, 0.0, 0, 40, 64, 1, 22.566666666666663, 18, 22.866666666666664, 22.86666666666667
1273.0, 0, 5.326707524652127, 35.33333333333333, 0, 0, 0.0, 0, 40, 62, 0, 22.866666666666667, 18, 23.166666666666664, 23.166666666666664
1274.0, 0, 5.271038019422771, 35.6, 0.4, 0, 0.0, 0, 39, 60, 1, 23.166666666666664, 18, 23.46666666666667, 23.46666666666667
1275.0, 0, 5.364513926240085, 35.83333333333333, 0.4166666666666667, 0, 0.0, 0, 40, 62, 1, 23.46666666666667, 18, 23.766666666666666, 23.766666666666662
1276.0, 0, 5.3429648173657895, 35.699999999999996, 0.8, 0, 0.0, 0, 38, 62, 2, 23.766666666666666, 18, 24.06666666666667, 24.066666666666666
1277.0, 0, 5.380182526046691, 36.333333333333336, 0, 0, 0.0, 0, 40, 62, 0, 24.066666666666663, 18, 24.366666666666667, 24.36666666666667
1278.0, 0, 5.180237545663412, 37.00000000000001, 0, 0, 0.0, 0, 42, 64, 0, 24.366666666666667, 18, 24.666666666666668, 24.666666666666668
1279.0, 0, 5.110354571398561, 37.3, 0.4, 0, 0.0, 0, 41, 62, 1, 24.666666666666664, 18, 24.966666666666665, 24.96666666666666
1280.0, 0, 5.200128521727122, 37.56666666666666, 0.4166666666666667, 0, 0.0, 0, 42, 64, 1, 24.96666666666667, 18, 25.266666666666666, 25.266666666666662
1281.0, 0, 5.212112007906032, 37.46666666666667, 0.8, 0, 0.0, 0, 40, 64, 2, 25.266666666666662, 18, 25.566666666666666, 25.56666666666667
1282.0, 0, 5.333045552605437, 38.13333333333333, 0, 0, 0.0, 0, 42, 65, 0, 25.566666666666666, 18, 25.866666666666667, 25.866666666666667
1283.0, 0, 5.302717966834053, 38.833333333333336, 0, 0, 0.0, 0, 42, 64, 0, 25.866666666666664, 18, 26.166666666666668, 26.166666666666668
1284.0, 0, 5.389069248393417, 38.73333333333333, 0.8, 0, 0.0, 0, 40, 63, 2, 26.166666666666668, 18, 26.466666666666665, 26.46666666666667
1285.0, 0, 5.42673334416609, 39.400000000000006, 0, 0, 0.0, 0, 42, 64, 0, 26.46666666666667, 18, 26.76666666666667, 26.766666666666673
1286.0, 0, 5.427341475298697, 39.3, 0.8, 0, 0.0, 0, 40, 64, 2, 26.76666666666667, 20, 27.1, 27.099999999999998
1287.0, 0, 5.463332853801051, 39.96666666666666, 0, 0, 0.0, 0, 42, 64, 0, 27.099999999999994, 20, 27.433333333333334, 27.433333333333337
1288.0, 0, 5.346358021000902, 40.66666666666667, 0, 0, 0.0, 0, 42, 64, 0, 27.433333333333334, 20, 27.76666666666667, 27.76666666666667
1289.0, 0, 5.3069992151014524, 40.96666666666666, 0.4, 0, 0.0, 0, 41, 62, 1, 27.766666666666666, 20, 28.1, 28.1
1290.0, 0, 5.396001212070086, 41.233333333333334, 0.4166666666666667, 0, 0.0, 0, 42, 64, 1, 28.1, 20, 28.433333333333334, 28.433333333333334
1291.0, 0, 5.354534269542934, 41.53333333333333, 0.4, 0, 0.0, 0, 41, 64, 1, 28.43333333333333, 20, 28.76666666666667, 28.766666666666666
1292.0, 0, 5.430460690140342, 41.79999999999999, 0.4166666666666667, 0, 0.0, 0, 42, 65, 1, 28.766666666666666, 20, 29.1, 29.1
1293.0, 0, 5.321195055204744, 42.5, 0, 0, 0.0, 0, 42, 64, 0, 29.1, 20, 29.433333333333334, 29.433333333333334
1294.0, 0, 5.310676585365004, 42.4, 0.8, 0, 0.0, 0, 40, 63, 2, 29.433333333333334, 20, 29.76666666666667, 29.766666666666662
1295.0, 0, 5.351380893315599, 43.06666666666666, 0, 0, 0.0, 0, 42, 64, 0, 29.766666666666666, 20, 30.1, 30.099999999999994
1296.0, 0, 5.25307249996769, 42.96666666666667, 0.8, 0, 0.0, 0, 42, 66, 2, 30.099999999999998, 20, 30.433333333333334, 30.433333333333334
1297.0, 0, 5.298830534025658, 43.66666666666667, 0, 0, 0.0, 0, 44, 67, 0, 30.433333333333334, 20, 30.76666666666667, 30.766666666666662
1298.0, 0, 5.17958478390591, 44.400000000000006, 0, 0, 0.0, 0, 44, 66, 0, 30.766666666666662, 20, 31.1, 31.1
1299.0, 0, 5.185496501227499, 44.33333333333333, 0.8, 0, 0.0, 0, 42, 65, 2, 31.099999999999998, 20, 31.433333333333334, 31.43333333333333
1300.0, 0, 5.290857391788242, 45.03333333333333, 0, 0, 0.0, 0, 44, 66, 0, 31.433333333333334, 20, 31.76666666666667, 31.76666666666667
1301.0, 0, 5.361441048921305, 44.96666666666667, 0.8, 0, 0.0, 0, 42, 66, 2, 31.76666666666667, 20, 32.1, 32.1
1302.0, 0, 5.466357005992036, 45.666666666666664, 0, 0, 0.0, 0, 44, 67, 0, 32.099999999999994, 20, 32.43333333333333, 32.43333333333334
1303.0, 0, 5.425587301135619, 46.400000000000006, 0, 0, 0.0, 0, 44, 66, 0, 32.43333333333334, 21, 32.78333333333334, 32.78333333333333
1304.0, 0, 5.412470910602569, 46.33333333333333, 0.8, 0, 0.0, 0, 42, 64, 2, 32.78333333333333, 22, 33.15, 33.15
1305.0, 0, 5.450901205851557, 47.03333333333334, 0, 0, 0.0, 0, 44, 66, 0, 33.15, 22, 33.516666666666666, 33.516666666666666
1306.0, 0, 5.44827726104076, 46.96666666666667, 0.8, 0, 0.0, 0, 42, 66, 2, 33.516666666666666, 22, 33.88333333333334, 33.88333333333333
1307.0, 0, 5.491161562380413, 47.666666666666664, 0, 0, 0.0, 0, 44, 67, 0, 33.88333333333333, 22, 34.25, 34.25
1308.0, 0, 5.3908362282636935, 48.39999999999999, 0, 0, 0.0, 0, 44, 66, 0, 34.25, 22, 34.61666666666667, 34.61666666666667
1309.0, 0, 5.334060314376538, 48.733333333333334, 0.4, 0, 0.0, 0, 43, 65, 1, 34.61666666666667, 22, 34.983333333333334, 34.983333333333334
1310.0, 0, 5.4189661308062185, 49.03333333333333, 0.4166666666666667, 0, 0.0, 0, 44, 66, 1, 34.983333333333334, 22, 35.349999999999994, 35.35
1311.0, 0, 5.4043433943831145, 48.96666666666667, 0.8, 0, 0.0, 0, 42, 66, 2, 35.35, 22, 35.71666666666667, 35.71666666666667
1312.0, 0, 5.435737106929522, 49.66666666666667, 0, 0, 0.0, 0, 44, 67, 0, 35.71666666666667, 22, 36.08333333333333, 36.08333333333333
1313.0, 0, 5.319591283899051, 50.400000000000006, 0, 0, 0.0, 0, 44, 66, 0, 36.08333333333333, 22, 36.449999999999996, 36.449999999999996
1314.0, 0, 5.182299897463243, 50.73333333333334, 0.4, 0, 0.0, 0, 45, 68, 1, 36.45, 22, 36.81666666666666, 36.81666666666666
1315.0, 0, 5.275508802750256, 51.06666666666666, 0.4166666666666667, 0, 0.0, 0, 46, 68, 1, 36.81666666666667, 22, 37.18333333333334, 37.18333333333334
1316.0, 0, 5.165709954981267, 51.83333333333332, 0, 0, 0.0, 0, 46, 68, 0, 37.18333333333333, 22, 37.55, 37.550000000000004
1317.0, 0, 5.307746132030793, 51.766666666666666, 0.8333333333333334, 0, 0.0, 0, 46, 70, 2, 37.55, 22, 37.91666666666667, 37.91666666666667
1318.0, 0, 5.2678967997534585, 52.533333333333346, 0, 0, 0.0, 0, 46, 68, 0, 37.916666666666664, 22, 38.28333333333333, 38.28333333333334
1319.0, 0, 5.318724966902552, 52.5, 0.8, 0, 0.0, 0, 44, 67, 2, 38.28333333333333, 22, 38.65, 38.650000000000006
1320.0, 0, 5.450175848787763, 53.233333333333334, 0, 0, 0.0, 0, 46, 68, 0, 38.65, 22, 39.016666666666666, 39.016666666666666
1321.0, 0, 5.440106427908306, 53.2, 0.8, 0, 0.0, 0, 44, 68, 2, 39.01666666666666, 22, 39.383333333333326, 39.383333333333326
1322.0, 0, 5.502821648377232, 53.93333333333332, 0, 0, 0.0, 0, 46, 68, 0, 39.38333333333334, 23, 39.766666666666666, 39.76666666666666
1323.0, 0, 5.39122670513625, 54.699999999999996, 0, 0, 0.0, 0, 46, 68, 0, 39.766666666666666, 24, 40.166666666666664, 40.166666666666664
1324.0, 0, 5.390120655571285, 54.66666666666667, 0.8, 0, 0.0, 0, 44, 67, 2, 40.16666666666666, 24, 40.56666666666666, 40.56666666666667
1325.0, 0, 5.439717309639867, 55.4, 0, 0, 0.0, 0, 46, 68, 0, 40.56666666666667, 24, 40.96666666666667, 40.96666666666666
1326.0, 0, 5.3773654325263855, 55.76666666666667, 0.4, 0, 0.0, 0, 45, 68, 1, 40.966666666666676, 24, 41.36666666666666, 41.36666666666667
1327.0, 0, 5.466283685326109, 56.10000000000001, 0.4166666666666667, 0, 0.0, 0, 46, 68, 1, 41.36666666666667, 24, 41.766666666666666, 41.76666666666667
1328.0, 0, 5.3592722358775635, 56.86666666666667, 0, 0, 0.0, 0, 46, 68, 0, 41.766666666666666, 24, 42.166666666666664, 42.166666666666664
1329.0, 0, 5.3580763069241115, 56.833333333333336, 0.8, 0, 0.0, 0, 44, 66, 2, 42.16666666666667, 24, 42.56666666666666, 42.56666666666666
1330.0, 0, 5.397380097501, 57.56666666666667, 0, 0, 0.0, 0, 46, 68, 0, 42.56666666666666, 24, 42.96666666666667, 42.96666666666666
1331.0, 0, 5.38676661475274, 57.53333333333333, 0.8, 0, 0.0, 0, 44, 68, 2, 42.96666666666666, 24, 43.36666666666666, 43.366666666666674
1332.0, 0, 5.357199606332443, 58.26666666666667, 0, 0, 0.0, 0, 48, 71, 0, 43.36666666666666, 24, 43.766666666666666, 43.766666666666666
1333.0, 0, 5.248045446168794, 59.06666666666667, 0, 0, 0.0, 0, 48, 70, 0, 43.766666666666666, 24, 44.166666666666664, 44.166666666666664
1334.0, 0, 5.189007356935825, 59.466666666666654, 0.4, 0, 0.0, 0, 47, 69, 1, 44.16666666666666, 24, 44.56666666666666, 44.56666666666668
1335.0, 0, 5.351067295856683, 59.449999999999996, 0.8, 0, 0.0, 0, 47, 70, 2, 44.56666666666668, 24, 44.96666666666667, 44.96666666666667
1336.0, 0, 5.3466026975041, 59.83333333333334, 0.4, 0, 0.0, 0, 46, 70, 1, 44.96666666666667, 24, 45.36666666666666, 45.36666666666666
1337.0, 0, 5.45688689287259, 60.599999999999994, 0, 0, 0.0, 0, 48, 71, 0, 45.36666666666667, 24, 45.766666666666666, 45.76666666666666
1338.0, 0, 5.4015071605440586, 61.400000000000006, 0, 0, 0.0, 0, 48, 70, 0, 45.766666666666666, 24, 46.166666666666664, 46.16666666666666
1339.0, 0, 5.3709934191370134, 61.800000000000004, 0.4, 0, 0.0, 0, 47, 68, 1, 46.16666666666666, 24, 46.56666666666666, 46.56666666666667
1340.0, 0, 5.469568984597857, 62.16666666666666, 0.4166666666666667, 0, 0.0, 0, 48, 70, 1, 46.56666666666666, 26, 47.00000000000001, 47.0
1341.0, 0, 5.462837176013391, 62.166666666666664, 0.8, 0, 0.0, 0, 46, 70, 2, 47.0, 26, 47.43333333333334, 47.43333333333333
1342.0, 0, 5.505480885219195, 62.93333333333333, 0, 0, 0.0, 0, 48, 71, 0, 47.43333333333334, 26, 47.86666666666667, 47.866666666666674
1343.0, 0, 5.408578675627913, 63.73333333333333, 0, 0, 0.0, 0, 48, 70, 0, 47.866666666666674, 26, 48.3, 48.300000000000004
1344.0, 0, 5.405762730181538, 63.733333333333334, 0.8, 0, 0.0, 0, 46, 70, 2, 48.300000000000004, 26, 48.733333333333334, 48.73333333333333
1345.0, 0, 5.499902207403855, 64.11666666666667, 0.38333333333333336, 0, 0.0, 0, 47, 70, 1, 48.73333333333333, 26, 49.16666666666667, 49.16666666666666
1346.0, 0, 5.443200877007705, 64.49999999999999, 0.4, 0, 0.0, 0, 46, 70, 1, 49.166666666666664, 26, 49.599999999999994, 49.60000000000001
1347.0, 0, 5.4793690902465535, 65.26666666666667, 0, 0, 0.0, 0, 48, 70, 0, 49.6, 26, 50.03333333333333, 50.03333333333333
1348.0, 0, 5.367197377260949, 66.06666666666666, 0, 0, 0.0, 0, 48, 70, 0, 50.03333333333334, 26, 50.46666666666667, 50.46666666666666
1349.0, 0, 5.343869672958746, 66.06666666666666, 0.8, 0, 0.0, 0, 46, 70, 2, 50.46666666666666, 26, 50.9, 50.900000000000006
1350.0, 0, 5.32774636924165, 66.83333333333334, 0, 0, 0.0, 0, 50, 72, 0, 50.90000000000001, 26, 51.333333333333336, 51.333333333333336
1351.0, 0, 5.301760558936624, 66.86666666666667, 0.8, 0, 0.0, 0, 48, 72, 2, 51.333333333333336, 26, 51.766666666666666, 51.766666666666666
1352.0, 0, 5.340855844147059, 67.66666666666666, 0, 0, 0.0, 0, 50, 73, 0, 51.766666666666666, 26, 52.2, 52.19999999999999
1353.0, 0, 5.262788050247882, 68.50000000000001, 0, 0, 0.0, 0, 50, 72, 0, 52.199999999999996, 26, 52.63333333333333, 52.633333333333326
1354.0, 0, 5.3140652939931154, 68.53333333333335, 0.8, 0, 0.0, 0, 48, 72, 2, 52.63333333333332, 26, 53.06666666666666, 53.06666666666667
1355.0, 0, 5.4117442988779185, 69.33333333333333, 0, 0, 0.0, 0, 50, 72, 0, 53.06666666666667, 26, 53.50000000000001, 53.49999999999999
1356.0, 0, 5.416419969647082, 69.76666666666667, 0.4, 0, 0.0, 0, 49, 72, 1, 53.49999999999999, 26, 53.93333333333334, 53.93333333333333
1357.0, 0, 5.534649655718439, 70.16666666666667, 0.4166666666666667, 0, 0.0, 0, 50, 73, 1, 53.93333333333334, 27, 54.38333333333333, 54.38333333333334
1358.0, 0, 5.429565856183219, 70.99999999999999, 0, 0, 0.0, 0, 50, 72, 0, 54.38333333333334, 27, 54.833333333333336, 54.833333333333336
1359.0, 0, 5.370352716431832, 71.43333333333332, 0.4, 0, 0.0, 0, 49, 70, 1, 54.833333333333336, 27, 55.28333333333333, 55.28333333333333
1360.0, 0, 5.475755142492404, 71.83333333333333, 0.4166666666666667, 0, 0.0, 0, 50, 72, 1, 55.28333333333333, 28, 55.75, 55.74999999999999
1361.0, 0, 5.421628343137954, 72.26666666666665, 0.4, 0, 0.0, 0, 49, 72, 1, 55.75, 28, 56.21666666666667, 56.21666666666667
1362.0, 0, 5.51090091456221, 72.66666666666666, 0.4166666666666667, 0, 0.0, 0, 50, 73, 1, 56.21666666666666, 28, 56.68333333333334, 56.68333333333333
1363.0, 0, 5.407762764494693, 73.5, 0, 0, 0.0, 0, 50, 72, 0, 56.68333333333333, 28, 57.150000000000006, 57.14999999999999
1364.0, 0, 5.393573852982753, 73.53333333333335, 0.8, 0, 0.0, 0, 48, 70, 2, 57.14999999999999, 28, 57.61666666666666, 57.61666666666668
1365.0, 0, 5.436195582909598, 74.33333333333333, 0, 0, 0.0, 0, 50, 72, 0, 57.61666666666668, 28, 58.08333333333333, 58.083333333333336
1366.0, 0, 5.426251203305261, 74.36666666666667, 0.8, 0, 0.0, 0, 48, 72, 2, 58.083333333333336, 28, 58.55, 58.55
1367.0, 0, 5.467481613648051, 75.16666666666669, 0, 0, 0.0, 0, 50, 74, 0, 58.55, 28, 59.016666666666666, 59.01666666666666
1368.0, 0, 5.294634649293485, 76.00000000000001, 0, 0, 0.0, 0, 52, 74, 0, 59.01666666666666, 28, 59.483333333333334, 59.48333333333333
1369.0, 0, 5.288649864172885, 76.06666666666668, 0.8, 0, 0.0, 0, 50, 73, 2, 59.48333333333332, 28, 59.949999999999996, 59.949999999999996
1370.0, 0, 5.325465899955416, 76.9, 0, 0, 0.0, 0, 52, 74, 0, 59.949999999999996, 28, 60.41666666666667, 60.41666666666666
1371.0, 0, 5.3028756110803315, 77.36666666666666, 0.4, 0, 0.0, 0, 51, 74, 1, 60.41666666666666, 28, 60.88333333333333, 60.88333333333334
1372.0, 0, 5.453477246752294, 77.8, 0.4166666666666667, 0, 0.0, 0, 52, 74, 1, 60.88333333333334, 28, 61.349999999999994, 61.35000000000001
1373.0, 0, 5.40631867352857, 78.66666666666666, 0, 0, 0.0, 0, 52, 74, 0, 61.35000000000001, 28, 61.81666666666667, 61.81666666666667
1374.0, 0, 5.39719063206996, 79.13333333333333, 0.4, 0, 0.0, 0, 51, 73, 1, 61.81666666666667, 28, 62.28333333333333, 62.283333333333324
1375.0, 0, 5.498430942904832, 79.56666666666665, 0.4166666666666667, 0, 0.0, 0, 52, 74, 1, 62.28333333333333, 29, 62.766666666666666, 62.76666666666666
1376.0, 0, 5.514465800310628, 79.63333333333333, 0.8, 0, 0.0, 0, 50, 74, 2, 62.766666666666666, 30, 63.266666666666666, 63.266666666666666
1377.0, 0, 5.546953557198085, 80.46666666666665, 0, 0, 0.0, 0, 52, 74, 0, 63.266666666666666, 30, 63.766666666666666, 63.76666666666666
1378.0, 0, 5.44756432532782, 81.33333333333331, 0, 0, 0.0, 0, 52, 74, 0, 63.76666666666666, 30, 64.26666666666667, 64.26666666666665
1379.0, 0, 5.439104278359337, 81.4, 0.8, 0, 0.0, 0, 50, 74, 2, 64.26666666666667, 30, 64.76666666666667, 64.76666666666668
1380.0, 0, 5.565049947980138, 82.23333333333333, 0, 0, 0.0, 0, 52, 74, 0, 64.76666666666668, 30, 65.26666666666667, 65.26666666666665
1381.0, 0, 5.553552047220287, 83.1, 0, 0, 0.0, 0, 52, 74, 0, 65.26666666666667, 30, 65.76666666666667, 65.76666666666665
1382.0, 0, 5.586402817712676, 83.55000000000001, 0.4166666666666667, 0, 0.0, 0, 53, 74, 1, 65.76666666666667, 30, 66.26666666666667, 66.26666666666667
1383.0, 1, 5.5490501611260665, 84.43333333333334, 0, 0, 0.0, 1, 53, 74, 0, 66.26666666666667, 27, 50.11666666666667, 50.099999999999994
1384.0, 0, 5.547958855785689, 85.31666666666666, 0, 0, 0.0, 0, 53, 74, 0, 66.78333333333333, 27, 36.233333333333334, 36.19999999999998
1385.0, 0, 5.706473458369308, 86.19999999999999, 0, 0, 0.0, 0, 55, 74, 0, 67.3, 25, 24.733333333333334, 24.683333333333337
1386.0, 0, 5.713694172104503, 87.11666666666666, 0, 0, 0.0, 0, 57, 76, 0, 67.81666666666666, 23, 15.55, 15.483333333333329
1387.0, 1, 5.633040158953519, 87.2, 0.8666666666666667, 0, 0.0, 1, 57, 77, 2, 68.33333333333333, 23, 10.2, 10.200000000000001
1388.0, 0, 5.4643698475461555, 87.16666666666667, 0.9833333333333334, 0, 0.0, 0, 55, 76, 2, 68.76666666666668, 21, 4.95, 4.95
1389.0, 0, 5.47513329566995, 88.08333333333333, 0, 0, 0.0, 0, 55, 75, 0, 69.26666666666667, 21, 2.55, 2.5500000000000003
1390.0, 0, 5.603989130149798, 88.58333333333333, 0.4166666666666667, 0, 0.0, 0, 56, 76, 1, 69.76666666666665, 23, 1.65, 1.65
1391.0, 0, 5.60312042576922, 88.68333333333334, 0.8333333333333334, 0, 0.0, 0, 54, 76, 2, 70.26666666666667, 25, 1.8, 1.8000000000000003
1392.0, 0, 5.62388858361078, 89.08333333333331, 0.5, 0, 0.0, 0, 55, 77, 1, 70.76666666666667, 27, 2.25, 2.2499999999999996
1393.0, 0, 5.5470770552158735, 90.0, 0, 0, 0.0, 0, 55, 76, 0, 71.26666666666667, 29, 2.733333333333333, 2.733333333333334
1394.0, 0, 5.43702420903767, 90.06666666666668, 0.8500000000000001, 0, 0.0, 0, 53, 74, 2, 71.78333333333335, 31, 3.25, 3.25
1395.0, 0, 5.5095009725946475, 90.53333333333335, 0.4166666666666667, 0, 0.0, 0, 54, 76, 1, 72.30000000000001, 32, 3.783333333333333, 3.783333333333333
1396.0, 0, 5.405713870851741, 91.43333333333334, 0, 0, 0.0, 0, 54, 76, 0, 72.83333333333334, 32, 4.316666666666666, 4.3166666666666655
1397.0, 0, 5.516779850034032, 91.50000000000001, 0.8333333333333334, 0, 0.0, 0, 54, 76, 2, 73.36666666666667, 32, 4.85, 4.85
1398.0, 0, 5.414362825773215, 92.4, 0, 0, 0.0, 0, 54, 76, 0, 73.9, 32, 5.383333333333333, 5.3833333333333355
1399.0, 0, 5.368818519824818, 92.89999999999999, 0.4, 0, 0.0, 0, 53, 75, 1, 74.43333333333334, 32, 5.916666666666667, 5.916666666666668
1400.0, 0, 5.461146384972214, 93.36666666666666, 0.4166666666666667, 0, 0.0, 0, 54, 76, 1, 74.96666666666665, 32, 6.449999999999999, 6.450000000000001
1401.0, 0, 5.463572443152249, 93.46666666666667, 0.8, 0, 0.0, 0, 52, 76, 2, 75.49999999999999, 32, 6.983333333333333, 6.983333333333335
1402.0, 0, 5.50849201265634, 94.33333333333333, 0, 0, 0.0, 0, 54, 77, 0, 76.03333333333332, 32, 7.5166666666666675, 7.5166666666666675
1403.0, 0, 5.397031566696871, 95.23333333333333, 0, 0, 0.0, 0, 54, 76, 0, 76.56666666666665, 32, 8.05, 8.049999999999999
1404.0, 0, 5.336888402165982, 95.33333333333333, 0.8, 0, 0.0, 0, 54, 76, 2, 77.10000000000001, 32, 8.583333333333334, 8.583333333333332
1405.0, 0, 5.3779282127187855, 96.23333333333332, 0, 0, 0.0, 0, 56, 78, 0, 77.63333333333334, 32, 9.116666666666667, 9.116666666666664
1406.0, 0, 5.369568150800097, 96.36666666666667, 0.8, 0, 0.0, 0, 54, 78, 2, 78.16666666666667, 32, 9.65, 9.649999999999999
