count,action,delay,duration,duration_of_vehicles_left,emergency,flickering,num_of_vehicles_at_entering,num_of_vehicles_in_system,num_of_vehicles_left,partial_duration,queue_length,wait_time
644.0, 0, 4.07375162112062, 3.8666666666666667, 0.4, 0, 0.0, 0, 13, 24, 1, 0.5833333333333333, 2, 0.6166666666666667, 0.6166666666666667
645.0, 0, 4.327923046555292, 3.6666666666666665, 0.4166666666666667, 0, 0.0, 0, 14, 26, 1, 0.6166666666666667, 2, 0.6499999999999999, 0.6499999999999999
646.0, 0, 4.167132600631394, 3.8999999999999995, 0, 0, 0.0, 0, 14, 26, 0, 0.6499999999999999, 2, 0.6833333333333333, 0.6833333333333333
647.0, 0, 4.050636722130887, 4.133333333333333, 0, 0, 0.0, 0, 14, 26, 0, 0.6833333333333333, 2, 0.7166666666666666, 0.7166666666666666
648.0, 0, 3.9101553049950306, 4.366666666666666, 0, 0, 0.0, 0, 14, 24, 0, 0.7166666666666666, 2, 0.75, 0.75
649.0, 0, 3.9250778155751065, 3.8, 0.8, 0, 0.0, 0, 12, 24, 2, 0.75, 2, 0.7833333333333334, 0.7833333333333334
650.0, 0, 4.109019208587361, 4.0, 0, 0, 0.0, 0, 14, 26, 0, 0.7833333333333334, 2, 0.8166666666666667, 0.8166666666666667
651.0, 0, 4.009101326316748, 4.233333333333333, 0, 0, 0.0, 0, 14, 26, 0, 0.8166666666666667, 2, 0.8500000000000001, 0.8500000000000001
652.0, 0, 3.951378540385327, 4.466666666666666, 0, 0, 0.0, 0, 14, 25, 0, 0.8500000000000001, 2, 0.8833333333333333, 0.8833333333333333
653.0, 0, 4.241867120456961, 4.7, 0, 0, 0.0, 0, 14, 24, 0, 0.8833333333333333, 2, 0.9166666666666667, 0.9166666666666667
654.0, 0, 4.804279608303582, 4.133333333333333, 0.8, 0, 0.0, 0, 12, 24, 2, 0.9166666666666667, 2, 0.95, 0.95
655.0, 0, 5.45086555169555, 4.333333333333333, 0, 0, 0.0, 0, 14, 26, 0, 0.95, 2, 0.9833333333333334, 0.9833333333333334
656.0, 0, 5.666913741564837, 4.566666666666667, 0, 0, 0.0, 0, 14, 26, 0, 0.9833333333333334, 4, 1.05, 1.05
657.0, 0, 5.621141922634895, 4.800000000000001, 0, 0, 0.0, 0, 14, 25, 0, 1.05, 4, 1.116666666666667, 1.116666666666667
658.0, 0, 5.576493352739776, 5.033333333333334, 0, 0, 0.0, 0, 14, 24, 0, 1.116666666666667, 4, 1.1833333333333333, 1.1833333333333333
659.0, 0, 5.526348431354729, 4.866666666666666, 0.4, 0, 0.0, 0, 13, 24, 1, 1.1833333333333333, 4, 1.25, 1.25
660.0, 0, 5.529280561931266, 4.666666666666666, 0.4166666666666667, 0, 0.0, 0, 16, 28, 1, 1.25, 4, 1.3166666666666667, 1.3166666666666667
661.0, 0, 5.397074540088365, 4.933333333333333, 0, 0, 0.0, 0, 16, 28, 0, 1.3166666666666667, 4, 1.3833333333333333, 1.3833333333333333
662.0, 0, 5.266472627996948, 5.199999999999999, 0, 0, 0.0, 0, 16, 27, 0, 1.3833333333333333, 4, 1.4500000000000002, 1.4500000000000002
663.0, 0, 5.147311518985246, 5.466666666666666, 0, 0, 0.0, 0, 16, 26, 0, 1.4500000000000002, 4, 1.5166666666666666, 1.5166666666666666
664.0, 0, 5.102490855847192, 5.333333333333332, 0.4, 0, 0.0, 0, 15, 26, 1, 1.5166666666666666, 4, 1.5833333333333333, 1.5833333333333333
665.0, 0, 5.4110366016032625, 5.166666666666666, 0.4166666666666667, 0, 0.0, 0, 16, 28, 1, 1.5833333333333333, 4, 1.6500000000000001, 1.6500000000000001
666.0, 0, 5.26482273460224, 5.433333333333333, 0, 0, 0.0, 0, 16, 28, 0, 1.6500000000000001, 4, 1.7166666666666666, 1.7166666666666666
667.0, 0, 5.133972377306813, 5.699999999999999, 0, 0, 0.0, 0, 16, 27, 0, 1.7166666666666666, 4, 1.7833333333333332, 1.7833333333333332
668.0, 0, 5.060046958674955, 5.966666666666667, 0, 0, 0.0, 0, 16, 26, 0, 1.7833333333333332, 4, 1.85, 1.85
669.0, 0, 4.977754626851732, 5.833333333333334, 0.4, 0, 0.0, 0, 15, 26, 1, 1.85, 4, 1.9166666666666665, 1.9166666666666665
670.0, 0, 5.220940633150762, 5.666666666666667, 0.4166666666666667, 0, 0.0, 0, 16, 28, 1, 1.9166666666666665, 4, 1.9833333333333334, 1.9833333333333334
671.0, 0, 5.079162336486538, 5.933333333333334, 0, 0, 0.0, 0, 16, 28, 0, 1.9833333333333334, 4, 2.0500000000000003, 2.0500000000000003
672.0, 0, 4.960646688129302, 6.200000000000001, 0, 0, 0.0, 0, 16, 27, 0, 2.0500000000000003, 4, 2.1166666666666667, 2.1166666666666667
673.0, 0, 4.826871243498251, 6.466666666666667, 0, 0, 0.0, 0, 16, 26, 0, 2.1166666666666667, 4, 2.183333333333333, 2.183333333333333
674.0, 0, 4.912455953612114, 5.933333333333334, 0.8, 0, 0.0, 0, 14, 26, 2, 2.183333333333333, 4, 2.25, 2.25
675.0, 0, 5.060917257682951, 6.166666666666666, 0, 0, 0.0, 0, 16, 28, 0, 2.25, 4, 2.316666666666667, 2.316666666666667
676.0, 0, 4.977336982538666, 6.433333333333334, 0, 0, 0.0, 0, 16, 28, 0, 2.316666666666667, 4, 2.3833333333333333, 2.3833333333333333
677.0, 0, 4.848305004066787, 6.699999999999999, 0, 0, 0.0, 0, 16, 26, 0, 2.3833333333333333, 4, 2.45, 2.45
678.0, 0, 4.724253482569202, 6.966666666666666, 0, 0, 0.0, 0, 16, 26, 0, 2.45, 4, 2.5166666666666666, 2.5166666666666666
679.0, 0, 4.749161285290747, 6.433333333333333, 0.8, 0, 0.0, 0, 14, 26, 2, 2.5166666666666666, 4, 2.5833333333333335, 2.5833333333333335
680.0, 0, 4.9183690834375895, 6.666666666666665, 0, 0, 0.0, 0, 16, 28, 0, 2.5833333333333335, 4, 2.65, 2.65
681.0, 0, 4.798678582580983, 6.933333333333332, 0, 0, 0.0, 0, 16, 28, 0, 2.65, 4, 2.716666666666667, 2.716666666666667
682.0, 0, 4.7535355055083155, 7.199999999999999, 0, 0, 0.0, 0, 16, 27, 0, 2.716666666666667, 4, 2.783333333333333, 2.783333333333333
683.0, 0, 4.898024291904012, 7.466666666666667, 0, 0, 0.0, 0, 16, 26, 0, 2.783333333333333, 4, 2.85, 2.85
684.0, 0, 5.193524329680889, 7.733333333333334, 0, 0, 0.0, 0, 16, 26, 0, 2.85, 4, 2.9166666666666665, 2.9166666666666665
685.0, 1, 5.6857405663493195, 8.0, 0, 0, 0.0, 1, 18, 28, 0, 2.9166666666666665, 0, 0.0, 0.0
686.0, 0, 3.8208082703150836, 3.5666666666666673, 4.733333333333333, 4.733333333333333, 0.0, 0, 14, 28, 4, 0, 0, 0.0, 0.0
687.0, 0, 3.844026438014482, 3.8000000000000007, 0, 0, 0.0, 0, 14, 27, 0, 0, 2, 0.03333333333333333, 0.0
688.0, 0, 3.7761551886899865, 4.033333333333333, 0, 0, 0.0, 0, 14, 26, 0, 0.03333333333333333, 2, 0.06666666666666667, 0.0
689.0, 0, 2.917399981362257, 3.783333333333333, 0.48333333333333334, 0.48333333333333334, 0.0, 0, 13, 26, 1, 0.06666666666666667, 2, 0.1, 0.0
690.0, 0, 4.695571265011123, 4.0, 0, 0, 0.0, 0, 17, 30, 0, 0.1, 3, 0.15, 0.016666666666666666
691.0, 0, 4.729765175803768, 4.283333333333333, 0, 0, 0.0, 0, 17, 30, 0, 0.15, 3, 0.19999999999999998, 0.03333333333333333
692.0, 0, 4.665024515276839, 4.566666666666666, 0, 0, 0.0, 0, 17, 29, 0, 0.19999999999999998, 4, 0.26666666666666666, 0.05
693.0, 1, 4.6255940580539425, 4.849999999999999, 0, 0, 0.0, 1, 17, 28, 0, 0.26666666666666666, 1, 0.06666666666666667, 0.06666666666666667
694.0, 0, 3.951200777989895, 3.033333333333333, 2.1, 0, 0.0, 0, 13, 28, 4, 0.06666666666666667, 1, 0.08333333333333333, 0.08333333333333333
695.0, 0, 4.245423997898468, 3.2500000000000004, 0, 0, 0.0, 0, 15, 30, 0, 0.08333333333333333, 1, 0.1, 0.1
696.0, 0, 4.138406317054234, 3.5000000000000004, 0, 0, 0.0, 0, 15, 30, 0, 0.1, 1, 0.11666666666666667, 0.11666666666666667
697.0, 0, 3.845596577376035, 3.3000000000000003, 0.45, 0, 0.0, 0, 14, 30, 1, 0.11666666666666667, 1, 0.13333333333333333, 0.13333333333333333
698.0, 0, 3.6193501980400455, 3.0666666666666664, 0.4666666666666667, 0, 0.0, 0, 13, 28, 1, 0.13333333333333333, 1, 0.15, 0.15
699.0, 0, 3.541188608730233, 2.883333333333333, 0.4, 0, 0.0, 0, 12, 28, 1, 0.15, 1, 0.16666666666666666, 0.16666666666666666
700.0, 0, 3.6766203021801833, 2.666666666666666, 0.4166666666666667, 0, 0.0, 0, 13, 30, 1, 0.16666666666666666, 1, 0.18333333333333332, 0.18333333333333332
701.0, 0, 3.516328163634709, 2.883333333333333, 0, 0, 0.0, 0, 13, 30, 0, 0.18333333333333332, 1, 0.2, 0.2
702.0, 0, 3.3489156757872314, 3.1000000000000005, 0, 0, 0.0, 0, 13, 29, 0, 0.2, 1, 0.21666666666666667, 0.21666666666666667
703.0, 0, 3.2006700909433023, 3.316666666666667, 0, 0, 0.0, 0, 13, 28, 0, 0.21666666666666667, 1, 0.23333333333333334, 0.23333333333333334
704.0, 0, 3.165204417121446, 3.1333333333333333, 0.4, 0, 0.0, 0, 12, 28, 1, 0.23333333333333334, 1, 0.25, 0.25
705.0, 0, 3.41000609571834, 2.9166666666666665, 0.4166666666666667, 0, 0.0, 0, 13, 30, 1, 0.25, 1, 0.26666666666666666, 0.26666666666666666
706.0, 0, 3.2527273479419203, 3.133333333333333, 0, 0, 0.0, 0, 13, 30, 0, 0.26666666666666666, 1, 0.2833333333333333, 0.2833333333333333
707.0, 0, 3.084484890898764, 3.3499999999999996, 0, 0, 0.0, 0, 13, 29, 0, 0.2833333333333333, 1, 0.3, 0.3
708.0, 0, 2.954904505459205, 3.5666666666666664, 0, 0, 0.0, 0, 13, 28, 0, 0.3, 1, 0.31666666666666665, 0.31666666666666665
709.0, 0, 2.9731951123951452, 2.9833333333333334, 0.8, 0, 0.0, 0, 11, 28, 2, 0.31666666666666665, 1, 0.3333333333333333, 0.3333333333333333
710.0, 0, 3.114435388949355, 3.166666666666667, 0, 0, 0.0, 0, 13, 30, 0, 0.3333333333333333, 1, 0.35, 0.35
711.0, 0, 2.9655746889172248, 3.3833333333333333, 0, 0, 0.0, 0, 13, 30, 0, 0.35, 1, 0.36666666666666664, 0.36666666666666664
712.0, 0, 2.8666378480777652, 3.6, 0, 0, 0.0, 0, 13, 30, 0, 0.36666666666666664, 1, 0.38333333333333336, 0.38333333333333336
713.0, 0, 2.814797353754728, 3.8166666666666664, 0, 0, 0.0, 0, 13, 30, 0, 0.38333333333333336, 1, 0.4, 0.4
714.0, 0, 3.385309546174346, 3.233333333333333, 0.8, 0, 0.0, 0, 11, 30, 2, 0.4, 1, 0.4166666666666667, 0.4166666666666667
715.0, 0, 4.0293213584154985, 3.416666666666666, 0, 0, 0.0, 0, 13, 32, 0, 0.4166666666666667, 1, 0.43333333333333335, 0.43333333333333335
716.0, 0, 4.37322224400959, 3.6333333333333337, 0, 0, 0.0, 0, 13, 32, 0, 0.43333333333333335, 1, 0.45, 0.45
717.0, 0, 4.6333308627219365, 3.8500000000000005, 0, 0, 0.0, 0, 13, 32, 0, 0.45, 1, 0.4666666666666667, 0.4666666666666667
718.0, 0, 4.55566420579112, 4.066666666666667, 0, 0, 0.0, 0, 13, 32, 0, 0.4666666666666667, 2, 0.5, 0.5
719.0, 0, 4.519743497977739, 3.8833333333333333, 0.4, 0, 0.0, 0, 12, 32, 1, 0.5, 3, 0.55, 0.55
720.0, 0, 5.387671329365053, 3.6666666666666665, 0.4166666666666667, 0, 0.0, 0, 15, 36, 1, 0.55, 3, 0.6000000000000001, 0.6000000000000001
721.0, 0, 5.214869875041106, 3.916666666666666, 0, 0, 0.0, 0, 15, 35, 0, 0.6000000000000001, 3, 0.65, 0.65
722.0, 0, 5.092254091372056, 4.166666666666666, 0, 0, 0.0, 0, 15, 33, 0, 0.65, 3, 0.7000000000000001, 0.7000000000000001
723.0, 0, 4.935908951751717, 4.416666666666666, 0, 0, 0.0, 0, 15, 32, 0, 0.7000000000000001, 3, 0.75, 0.75
724.0, 0, 5.007491947957046, 3.8666666666666667, 0.8, 0, 0.0, 0, 13, 31, 2, 0.75, 3, 0.8, 0.8
725.0, 0, 5.1459362286889405, 4.083333333333333, 0, 0, 0.0, 0, 15, 33, 0, 0.8, 3, 0.85, 0.85
726.0, 0, 4.980332591265263, 4.333333333333333, 0, 0, 0.0, 0, 15, 33, 0, 0.85, 3, 0.9, 0.9
727.0, 0, 4.819482754399349, 4.583333333333333, 0, 0, 0.0, 0, 15, 33, 0, 0.9, 3, 0.95, 0.95
728.0, 0, 4.728383203902292, 4.833333333333333, 0, 0, 0.0, 0, 15, 33, 0, 0.95, 3, 1.0, 1.0
729.0, 0, 4.729624345800417, 4.283333333333333, 0.8, 0, 0.0, 0, 13, 31, 2, 1.0, 3, 1.05, 1.05
730.0, 0, 4.864044564660026, 4.5, 0, 0, 0.0, 0, 15, 31, 0, 1.05, 3, 1.1, 1.1
731.0, 0, 4.699800600403943, 4.75, 0, 0, 0.0, 0, 15, 28, 0, 1.1, 3, 1.15, 1.15
732.0, 0, 4.571925589420981, 5.000000000000001, 0, 0, 0.0, 0, 15, 27, 0, 1.15, 3, 1.2, 1.2
733.0, 0, 4.425674710246453, 5.25, 0, 0, 0.0, 0, 15, 25, 0, 1.2, 3, 1.25, 1.25
734.0, 0, 4.404993746068618, 5.1, 0.4, 0, 0.0, 0, 14, 25, 1, 1.25, 3, 1.2999999999999998, 1.2999999999999998
735.0, 0, 4.681084322117125, 4.916666666666666, 0.4166666666666667, 0, 0.0, 0, 15, 27, 1, 1.2999999999999998, 3, 1.35, 1.35
736.0, 0, 4.524237389957968, 5.166666666666666, 0, 0, 0.0, 0, 15, 27, 0, 1.35, 3, 1.4000000000000001, 1.4000000000000001
737.0, 0, 4.366772592134309, 5.416666666666666, 0, 0, 0.0, 0, 15, 26, 0, 1.4000000000000001, 3, 1.45, 1.45
738.0, 0, 4.198649195476564, 5.666666666666666, 0, 0, 0.0, 0, 15, 25, 0, 1.45, 3, 1.4999999999999998, 1.4999999999999998
739.0, 0, 4.282252887927891, 5.116666666666666, 0.8, 0, 0.0, 0, 13, 25, 2, 1.4999999999999998, 3, 1.5499999999999998, 1.5499999999999998
740.0, 0, 4.477381223405964, 5.333333333333332, 0, 0, 0.0, 0, 15, 27, 0, 1.5499999999999998, 3, 1.6, 1.6
741.0, 0, 4.351998601302815, 5.583333333333332, 0, 0, 0.0, 0, 15, 27, 0, 1.6, 3, 1.65, 1.65
742.0, 0, 4.260212707043014, 5.833333333333333, 0, 0, 0.0, 0, 15, 25, 0, 1.65, 3, 1.7000000000000002, 1.7000000000000002
743.0, 0, 4.475449722844042, 6.083333333333333, 0, 0, 0.0, 0, 15, 25, 0, 1.7000000000000002, 3, 1.7500000000000002, 1.7500000000000002
744.0, 0, 4.945890275574459, 5.533333333333334, 0.8, 0, 0.0, 0, 13, 25, 2, 1.7500000000000002, 3, 1.8, 1.8
745.0, 0, 5.492154643133725, 5.750000000000001, 0, 0, 0.0, 0, 15, 27, 0, 1.8, 3, 1.8499999999999999, 1.8499999999999999
746.0, 0, 5.617848787628309, 6.000000000000001, 0, 0, 0.0, 0, 15, 27, 0, 1.8499999999999999, 5, 1.9333333333333331, 1.9333333333333331
747.0, 0, 5.574655181666788, 6.250000000000001, 0, 0, 0.0, 0, 15, 26, 0, 1.9333333333333331, 5, 2.0166666666666666, 2.016666666666667
748.0, 0, 5.6832199885049235, 6.500000000000001, 0, 0, 0.0, 0, 15, 25, 0, 2.0166666666666666, 5, 2.1, 2.0999999999999996
749.0, 0, 5.628214909236726, 6.35, 0.4, 0, 0.0, 0, 14, 25, 1, 2.0999999999999996, 5, 2.1833333333333336, 2.1833333333333336
750.0, 0, 5.462726151912136, 6.166666666666666, 0.4166666666666667, 0, 0.0, 0, 17, 29, 1, 2.1833333333333336, 5, 2.266666666666667, 2.2666666666666666
751.0, 1, 5.275706799446876, 4.933333333333333, 1.5166666666666666, 1.5166666666666666, 0.0, 1, 16, 29, 1, 1.25, 1, 0.1, 0.1
752.0, 0, 3.8680251971551876, 2.5999999999999996, 2.6, 2.6, 0.0, 0, 13, 29, 3, 0.1, 0, 0.0, 0.0
753.0, 0, 3.839007977554583, 2.8166666666666664, 0, 0, 0.0, 0, 13, 27, 0, 0.11666666666666667, 0, 0.0, 0.0
754.0, 0, 3.8350125167018234, 3.033333333333333, 0, 0, 0.0, 0, 13, 27, 0, 0.13333333333333333, 0, 0.0, 0.0
755.0, 0, 4.067677264495621, 3.2500000000000004, 0, 0, 0.0, 0, 15, 29, 0, 0.15, 0, 0.0, 0.0
756.0, 0, 4.143740352505105, 3.5000000000000004, 0, 0, 0.0, 0, 15, 29, 0, 0.16666666666666666, 1, 0.016666666666666666, 0.016666666666666666
757.0, 0, 4.013211365059424, 3.7500000000000004, 0, 0, 0.0, 0, 15, 28, 0, 0.18333333333333332, 2, 0.05, 0.03333333333333333
758.0, 0, 3.98892699019657, 4.0, 0, 0, 0.0, 0, 15, 27, 0, 0.21666666666666667, 3, 0.1, 0.05
759.0, 1, 3.943319723634123, 4.25, 0, 0, 0.0, 1, 15, 27, 0, 0.26666666666666666, 1, 0.06666666666666667, 0.06666666666666667
760.0, 0, 3.6471391577119983, 2.666666666666666, 1.8333333333333335, 0, 0.0, 0, 13, 29, 4, 0.23333333333333334, 1, 0.08333333333333333, 0.08333333333333333
761.0, 0, 3.483419519873394, 2.883333333333333, 0, 0, 0.0, 0, 13, 29, 0, 0.25, 1, 0.1, 0.1
762.0, 0, 3.4773421863303344, 3.1000000000000005, 0, 0, 0.0, 0, 13, 29, 0, 0.26666666666666666, 1, 0.11666666666666667, 0.11666666666666667
763.0, 0, 3.287820848927082, 3.3166666666666673, 0, 0, 0.0, 0, 13, 27, 0, 0.2833333333333333, 1, 0.13333333333333333, 0.13333333333333333
764.0, 0, 3.2234071062795366, 2.7333333333333334, 0.8, 0, 0.0, 0, 11, 27, 2, 0.3, 1, 0.15, 0.15
765.0, 0, 3.4000415725979067, 2.9166666666666665, 0, 0, 0.0, 0, 13, 29, 0, 0.31666666666666665, 1, 0.16666666666666666, 0.16666666666666666
766.0, 0, 3.2477811867438584, 3.1333333333333333, 0, 0, 0.0, 0, 13, 29, 0, 0.3333333333333333, 1, 0.18333333333333332, 0.18333333333333332
767.0, 0, 3.1003460361553916, 3.3499999999999996, 0, 0, 0.0, 0, 13, 27, 0, 0.35, 1, 0.2, 0.2
768.0, 0, 2.9406338256669757, 3.5666666666666664, 0, 0, 0.0, 0, 13, 27, 0, 0.36666666666666664, 1, 0.21666666666666667, 0.21666666666666667
769.0, 0, 2.9374383481630444, 2.9833333333333334, 0.8, 0, 0.0, 0, 11, 27, 2, 0.38333333333333336, 1, 0.23333333333333334, 0.23333333333333334
770.0, 0, 3.057449973522415, 3.166666666666667, 0, 0, 0.0, 0, 13, 29, 0, 0.4, 1, 0.25, 0.25
771.0, 0, 2.941704983971035, 3.3833333333333333, 0, 0, 0.0, 0, 13, 29, 0, 0.4166666666666667, 1, 0.26666666666666666, 0.26666666666666666
772.0, 0, 2.858410467739269, 3.6, 0, 0, 0.0, 0, 13, 27, 0, 0.43333333333333335, 1, 0.2833333333333333, 0.2833333333333333
773.0, 0, 3.075507046467057, 3.8166666666666664, 0, 0, 0.0, 0, 13, 27, 0, 0.45, 1, 0.3, 0.3
774.0, 0, 3.554350972940875, 3.633333333333333, 0.4, 0, 0.0, 0, 12, 27, 1, 0.4666666666666667, 1, 0.31666666666666665, 0.31666666666666665
775.0, 0, 4.315379433066424, 3.416666666666666, 0.4166666666666667, 0, 0.0, 0, 13, 29, 1, 0.48333333333333334, 1, 0.3333333333333333, 0.3333333333333333
776.0, 0, 4.644972944861892, 3.6333333333333337, 0, 0, 0.0, 0, 13, 29, 0, 0.5, 2, 0.36666666666666664, 0.36666666666666664
777.0, 0, 4.561522022960193, 3.8500000000000005, 0, 0, 0.0, 0, 13, 29, 0, 0.5333333333333334, 3, 0.41666666666666663, 0.41666666666666663
778.0, 0, 4.457507889140714, 4.066666666666666, 0, 0, 0.0, 0, 13, 29, 0, 0.5833333333333334, 3, 0.4666666666666667, 0.4666666666666667
779.0, 0, 4.5701621021152325, 3.4833333333333334, 0.8, 0, 0.0, 0, 11, 27, 2, 0.6333333333333334, 3, 0.5166666666666667, 0.5166666666666667
780.0, 0, 5.378842145591778, 3.6666666666666665, 0, 0, 0.0, 0, 15, 31, 0, 0.6833333333333333, 3, 0.5666666666666667, 0.5666666666666667
781.0, 0, 5.218636101533515, 3.916666666666666, 0, 0, 0.0, 0, 15, 31, 0, 0.7333333333333334, 3, 0.6166666666666667, 0.6166666666666667
782.0, 0, 5.047716051281496, 4.166666666666666, 0, 0, 0.0, 0, 15, 31, 0, 0.7833333333333333, 3, 0.6666666666666666, 0.6666666666666666
783.0, 0, 4.910401227349666, 4.416666666666666, 0, 0, 0.0, 0, 15, 31, 0, 0.8333333333333334, 3, 0.7166666666666667, 0.7166666666666667
784.0, 0, 4.994431169043915, 3.8666666666666667, 0.8, 0, 0.0, 0, 13, 31, 2, 0.8833333333333333, 3, 0.7666666666666666, 0.7666666666666666
785.0, 0, 5.134192100408441, 4.083333333333333, 0, 0, 0.0, 0, 15, 33, 0, 0.9333333333333333, 3, 0.8166666666666667, 0.8166666666666667
786.0, 0, 5.032076199107678, 4.333333333333333, 0, 0, 0.0, 0, 15, 33, 0, 0.9833333333333333, 3, 0.8666666666666667, 0.8666666666666667
787.0, 0, 4.881498775275651, 4.583333333333333, 0, 0, 0.0, 0, 15, 33, 0, 1.0333333333333334, 3, 0.9166666666666667, 0.9166666666666667
788.0, 0, 4.727798803237716, 4.833333333333333, 0, 0, 0.0, 0, 15, 29, 0, 1.0833333333333333, 3, 0.9666666666666668, 0.9666666666666668
789.0, 0, 4.7177031273736105, 4.283333333333333, 0.8, 0, 0.0, 0, 13, 27, 2, 1.1333333333333333, 3, 1.0166666666666666, 1.0166666666666666
790.0, 0, 4.877487436212555, 4.5, 0, 0, 0.0, 0, 15, 29, 0, 1.1833333333333331, 3, 1.0666666666666667, 1.0666666666666667
791.0, 0, 4.750837595103498, 4.75, 0, 0, 0.0, 0, 15, 29, 0, 1.2333333333333334, 3, 1.1166666666666667, 1.1166666666666667
792.0, 0, 4.600096951666944, 5.000000000000001, 0, 0, 0.0, 0, 15, 27, 0, 1.2833333333333334, 3, 1.1666666666666667, 1.1666666666666667
793.0, 0, 4.456373882153555, 5.25, 0, 0, 0.0, 0, 15, 27, 0, 1.3333333333333333, 3, 1.2166666666666668, 1.2166666666666668
794.0, 0, 4.445850746375406, 5.1, 0.4, 0, 0.0, 0, 14, 27, 1, 1.3833333333333333, 3, 1.2666666666666666, 1.2666666666666666
795.0, 0, 4.691327708422152, 4.916666666666666, 0.4166666666666667, 0, 0.0, 0, 15, 29, 1, 1.4333333333333333, 3, 1.3166666666666667, 1.3166666666666667
796.0, 0, 4.5539698849712575, 5.166666666666666, 0, 0, 0.0, 0, 15, 27, 0, 1.4833333333333334, 3, 1.3666666666666665, 1.3666666666666665
797.0, 0, 4.393125583954117, 5.416666666666666, 0, 0, 0.0, 0, 15, 26, 0, 1.5333333333333332, 3, 1.4166666666666665, 1.4166666666666665
798.0, 0, 4.291841383111747, 5.666666666666666, 0, 0, 0.0, 0, 15, 25, 0, 1.5833333333333335, 3, 1.4666666666666668, 1.4666666666666668
799.0, 0, 4.3294292890731185, 5.116666666666666, 0.8, 0, 0.0, 0, 13, 25, 2, 1.6333333333333333, 3, 1.5166666666666666, 1.5166666666666666
800.0, 0, 4.4861424384678275, 5.333333333333332, 0, 0, 0.0, 0, 15, 27, 0, 1.6833333333333333, 3, 1.5666666666666669, 1.5666666666666669
801.0, 0, 4.403248542529788, 5.583333333333332, 0, 0, 0.0, 0, 15, 27, 0, 1.7333333333333334, 3, 1.616666666666667, 1.616666666666667
802.0, 0, 4.3398347557747226, 5.833333333333333, 0, 0, 0.0, 0, 15, 26, 0, 1.7833333333333334, 3, 1.6666666666666667, 1.6666666666666667
803.0, 0, 4.581455286895153, 6.083333333333333, 0, 0, 0.0, 0, 15, 25, 0, 1.8333333333333333, 3, 1.7166666666666666, 1.7166666666666666
804.0, 0, 5.030370924046261, 5.533333333333334, 0.8, 0, 0.0, 0, 13, 25, 2, 1.8833333333333333, 3, 1.7666666666666666, 1.7666666666666666
805.0, 0, 5.580273709480272, 5.750000000000001, 0, 0, 0.0, 0, 15, 27, 0, 1.9333333333333331, 3, 1.8166666666666669, 1.8166666666666669
806.0, 0, 5.688015594822525, 6.000000000000001, 0, 0, 0.0, 0, 15, 27, 0, 1.9833333333333334, 5, 1.9, 1.9
807.0, 0, 5.563142991052957, 6.250000000000001, 0, 0, 0.0, 0, 15, 26, 0, 2.0666666666666664, 5, 1.9833333333333336, 1.9833333333333336
808.0, 0, 5.512504088284075, 6.500000000000001, 0, 0, 0.0, 0, 15, 25, 0, 2.15, 5, 2.0666666666666664, 2.0666666666666664
809.0, 0, 5.588118372176831, 6.750000000000001, 0, 0, 0.0, 0, 15, 25, 0, 2.2333333333333334, 5, 2.15, 2.1500000000000004
810.0, 0, 5.489286651760751, 6.166666666666666, 0.8333333333333334, 0, 0.0, 0, 17, 29, 2, 2.316666666666667, 5, 2.233333333333334, 2.2333333333333334
811.0, 0, 5.348275003317118, 6.449999999999999, 0, 0, 0.0, 0, 17, 29, 0, 2.4, 5, 2.316666666666667, 2.316666666666667
812.0, 1, 5.158237423769353, 5.199999999999999, 1.5333333333333334, 1.5333333333333334, 0.0, 1, 16, 28, 1, 1.3833333333333333, 1, 0.11666666666666667, 0.11666666666666667
813.0, 0, 3.8441049899942854, 2.8166666666666664, 2.6500000000000004, 2.6500000000000004, 0.0, 0, 13, 27, 3, 0.11666666666666667, 0, 0.0, 0.0
814.0, 0, 3.8084939830275575, 3.033333333333333, 0, 0, 0.0, 0, 13, 27, 0, 0.13333333333333333, 0, 0.0, 0.0
815.0, 0, 4.090461761533959, 3.2500000000000004, 0, 0, 0.0, 0, 15, 29, 0, 0.15, 0, 0.0, 0.0
816.0, 0, 3.15911462585401, 2.9000000000000004, 0.6, 0.6, 0.0, 0, 14, 29, 1, 0, 2, 0.03333333333333333, 0.0
817.0, 0, 3.0347225560872877, 3.1333333333333337, 0, 0, 0.0, 0, 14, 28, 0, 0.03333333333333333, 2, 0.06666666666666667, 0.0
818.0, 0, 3.002371531283235, 3.3666666666666667, 0, 0, 0.0, 0, 14, 27, 0, 0.06666666666666667, 2, 0.1, 0.0
819.0, 0, 3.021909424552035, 3.5999999999999996, 0, 0, 0.0, 0, 14, 27, 0, 0.1, 2, 0.13333333333333333, 0.0
820.0, 1, 2.953287164752079, 3.416666666666666, 0.4166666666666667, 0, 0.0, 1, 15, 29, 1, 0.13333333333333333, 0, 0.0, 0.0
821.0, 0, 2.4413753963996676, 2.1999999999999993, 1.4666666666666668, 0, 0.0, 0, 12, 29, 3, 0, 0, 0.0, 0.0
822.0, 0, 2.264815043278749, 2.4000000000000004, 0, 0, 0.0, 0, 12, 29, 0, 0, 0, 0.0, 0.0
823.0, 0, 2.2264615607586835, 2.6, 0, 0, 0.0, 0, 12, 27, 0, 0, 0, 0.0, 0.0
