count,action,delay,duration,duration_of_vehicles_left,emergency,flickering,num_of_vehicles_at_entering,num_of_vehicles_in_system,num_of_vehicles_left,partial_duration,queue_length,wait_time
2751.0, 0, 0.8166500602430593, 1.6833333333333333, 0.4, 0, 0.0, 0, 9, 21, 1, 0, 0, 0.0, 0
2752.0, 0, 0.8457332646694614, 1.8333333333333333, 0, 0, 0.0, 0, 10, 22, 0, 0, 0, 0.0, 0
2753.0, 0, 0.8027029115434564, 2.0, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2754.0, 0, 0.8083267635047346, 1.7666666666666666, 0.4, 0, 0.0, 0, 9, 20, 1, 0, 0, 0.0, 0
2755.0, 0, 0.8288995387504038, 1.9166666666666667, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2756.0, 0, 0.8300546240108946, 1.6833333333333333, 0.4, 0, 0.0, 0, 9, 21, 1, 0, 0, 0.0, 0
2757.0, 0, 0.8512885858387198, 1.8333333333333333, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2758.0, 0, 0.8061097308129086, 2.0, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2759.0, 0, 0.7583984102110986, 2.1666666666666665, 0, 0, 0.0, 0, 10, 20, 0, 0, 0, 0.0, 0
2760.0, 0, 0.8226556555571132, 1.9166666666666667, 0.4166666666666667, 0, 0.0, 0, 10, 21, 1, 0, 0, 0.0, 0
2761.0, 0, 0.8273628215928304, 1.6833333333333333, 0.4, 0, 0.0, 0, 9, 21, 1, 0, 0, 0.0, 0
2762.0, 0, 0.848293154397136, 1.8333333333333333, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2763.0, 0, 0.7971561405229008, 2.0, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2764.0, 0, 0.8023938566362944, 1.7666666666666666, 0.4, 0, 0.0, 0, 9, 20, 1, 0, 0, 0.0, 0
2765.0, 0, 0.8143226377602757, 1.9166666666666667, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2766.0, 0, 0.7670626801061116, 2.0833333333333335, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2767.0, 0, 0.8413235581734834, 1.8333333333333333, 0.4166666666666667, 0, 0.0, 0, 10, 21, 1, 0, 0, 0.0, 0
2768.0, 0, 0.7848480807749529, 2.0, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2769.0, 0, 0.7428436472465824, 2.1666666666666665, 0, 0, 0.0, 0, 10, 20, 0, 0, 0, 0.0, 0
2770.0, 0, 0.8194456758123243, 1.9166666666666667, 0.4166666666666667, 0, 0.0, 0, 10, 21, 1, 0, 0, 0.0, 0
2771.0, 0, 0.7821497610436728, 2.0833333333333335, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2772.0, 0, 0.8378775902065627, 1.8333333333333333, 0.4166666666666667, 0, 0.0, 0, 10, 21, 1, 0, 0, 0.0, 0
2773.0, 0, 0.7854462870450328, 2.0, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2774.0, 0, 0.7860630235678338, 1.7666666666666666, 0.4, 0, 0.0, 0, 9, 20, 1, 0, 0, 0.0, 0
2775.0, 0, 0.8076364911354907, 1.9166666666666667, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2776.0, 0, 0.7630411192019749, 2.0833333333333335, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2777.0, 0, 0.8452873132128358, 1.8333333333333333, 0.4166666666666667, 0, 0.0, 0, 10, 21, 1, 0, 0, 0.0, 0
2778.0, 0, 0.7938008666082585, 2.0, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2779.0, 0, 0.7420969193071171, 2.1666666666666665, 0, 0, 0.0, 0, 10, 20, 0, 0, 0, 0.0, 0
2780.0, 0, 0.8191629610145118, 1.9166666666666667, 0.4166666666666667, 0, 0.0, 0, 10, 21, 1, 0, 0, 0.0, 0
2781.0, 0, 0.8139690758289629, 1.6833333333333333, 0.4, 0, 0.0, 0, 9, 21, 1, 0, 0, 0.0, 0
2782.0, 0, 0.8399938332292521, 1.8333333333333333, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2783.0, 0, 0.7914900026295654, 2.0, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2784.0, 0, 0.7939853802327171, 1.7666666666666666, 0.4, 0, 0.0, 0, 9, 20, 1, 0, 0, 0.0, 0
2785.0, 0, 0.8098430865400167, 1.9166666666666667, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2786.0, 0, 0.7592023246728051, 2.0833333333333335, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2787.0, 0, 0.8336036858773587, 1.8333333333333333, 0.4166666666666667, 0, 0.0, 0, 10, 22, 1, 0, 0, 0.0, 0
2788.0, 0, 0.7863402875209295, 2.0, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2789.0, 0, 0.7469878238499352, 2.1666666666666665, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2790.0, 0, 0.8115513573094065, 1.9166666666666667, 0.4166666666666667, 0, 0.0, 0, 10, 21, 1, 0, 0, 0.0, 0
2791.0, 0, 0.810092955246307, 1.6833333333333333, 0.4, 0, 0.0, 0, 9, 21, 1, 0, 0, 0.0, 0
2792.0, 0, 0.8388054480659295, 1.8333333333333333, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2793.0, 0, 0.7911110992275115, 2.0, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2794.0, 0, 0.7897635837788826, 1.7666666666666666, 0.4, 0, 0.0, 0, 9, 21, 1, 0, 0, 0.0, 0
2795.0, 0, 0.8080976239146871, 1.9166666666666667, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2796.0, 0, 0.8132466612239041, 1.6833333333333333, 0.4, 0, 0.0, 0, 9, 21, 1, 0, 0, 0.0, 0
2797.0, 0, 0.8332937874225707, 1.8333333333333333, 0, 0, 0.0, 0, 10, 22, 0, 0, 0, 0.0, 0
2798.0, 0, 0.7851068951162687, 2.0, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2799.0, 0, 0.7888107185233326, 1.7666666666666666, 0.4, 0, 0.0, 0, 9, 21, 1, 0, 0, 0.0, 0
2800.0, 0, 0.816696016978733, 1.9166666666666667, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2801.0, 0, 0.8234087553726596, 1.6833333333333333, 0.4, 0, 0.0, 0, 9, 21, 1, 0, 0, 0.0, 0
2802.0, 0, 0.8412418312130594, 1.8333333333333333, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2803.0, 0, 0.7916113189061328, 2.0, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2804.0, 0, 0.7854189915975377, 1.7666666666666666, 0.4, 0, 0.0, 0, 9, 21, 1, 0, 0, 0.0, 0
2805.0, 0, 0.8091925413640972, 1.9166666666666667, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2806.0, 0, 0.7473764885546554, 2.0833333333333335, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2807.0, 0, 0.82517717515517, 1.8333333333333333, 0.4166666666666667, 0, 0.0, 0, 10, 22, 1, 0, 0, 0.0, 0
2808.0, 0, 0.7780245211538801, 2.0, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2809.0, 0, 0.7886410926579813, 1.7666666666666666, 0.4, 0, 0.0, 0, 9, 20, 1, 0, 0, 0.0, 0
2810.0, 0, 0.816835571955621, 1.9166666666666667, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2811.0, 0, 0.8148897193415364, 1.6833333333333333, 0.4, 0, 0.0, 0, 9, 21, 1, 0, 0, 0.0, 0
2812.0, 0, 0.8365027533997416, 1.8333333333333333, 0, 0, 0.0, 0, 10, 22, 0, 0, 0, 0.0, 0
2813.0, 0, 0.7956838042406295, 2.0, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2814.0, 0, 0.7910186449132872, 1.7666666666666666, 0.4, 0, 0.0, 0, 9, 21, 1, 0, 0, 0.0, 0
2815.0, 0, 0.8084110656665031, 1.9166666666666667, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2816.0, 0, 0.7722192635943683, 2.0833333333333335, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2817.0, 0, 0.8281761231736389, 1.8333333333333333, 0.4166666666666667, 0, 0.0, 0, 10, 22, 1, 0, 0, 0.0, 0
2818.0, 0, 0.77977342240612, 2.0, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2819.0, 0, 0.7783571812462677, 1.7666666666666666, 0.4, 0, 0.0, 0, 9, 20, 1, 0, 0, 0.0, 0
2820.0, 0, 0.7983247199513537, 1.9166666666666667, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2821.0, 0, 0.7531038346081403, 2.0833333333333335, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2822.0, 0, 0.8298017981671055, 1.8333333333333333, 0.4166666666666667, 0, 0.0, 0, 10, 21, 1, 0, 0, 0.0, 0
2823.0, 0, 0.7808688814054268, 2.0, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2824.0, 0, 0.7909611889202368, 1.7666666666666666, 0.4, 0, 0.0, 0, 9, 20, 1, 0, 0, 0.0, 0
2825.0, 0, 0.8096165998599302, 1.9166666666666667, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2826.0, 0, 0.8130249201622406, 1.6833333333333333, 0.4, 0, 0.0, 0, 9, 21, 1, 0, 0, 0.0, 0
2827.0, 0, 0.8385128755616829, 1.8333333333333333, 0, 0, 0.0, 0, 10, 22, 0, 0, 0, 0.0, 0
2828.0, 0, 0.7893365458215474, 2.0, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2829.0, 0, 0.7851493520836091, 1.7666666666666666, 0.4, 0, 0.0, 0, 9, 20, 1, 0, 0, 0.0, 0
2830.0, 0, 0.8107753777679115, 1.9166666666666667, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2831.0, 0, 0.8017664345109224, 1.6833333333333333, 0.4, 0, 0.0, 0, 9, 21, 1, 0, 0, 0.0, 0
2832.0, 0, 0.8226380342995141, 1.8333333333333333, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2833.0, 0, 0.7719780487201938, 2.0, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2834.0, 0, 0.7724617870850773, 1.7666666666666666, 0.4, 0, 0.0, 0, 9, 21, 1, 0, 0, 0.0, 0
2835.0, 0, 0.8049922367762927, 1.9166666666666667, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2836.0, 0, 0.757071028315604, 2.0833333333333335, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2837.0, 0, 0.8325732492552417, 1.8333333333333333, 0.4166666666666667, 0, 0.0, 0, 10, 22, 1, 0, 0, 0.0, 0
2838.0, 0, 0.785562160563245, 2.0, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2839.0, 0, 0.7916194281205936, 1.7666666666666666, 0.4, 0, 0.0, 0, 9, 21, 1, 0, 0, 0.0, 0
2840.0, 0, 0.8027010493371405, 1.9166666666666667, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2841.0, 0, 0.8126285195720491, 1.6833333333333333, 0.4, 0, 0.0, 0, 9, 21, 1, 0, 0, 0.0, 0
2842.0, 0, 0.8405852678346871, 1.8333333333333333, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2843.0, 0, 0.7843812127772013, 2.0, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2844.0, 0, 0.7855085727866975, 1.7666666666666666, 0.4, 0, 0.0, 0, 9, 21, 1, 0, 0, 0.0, 0
2845.0, 0, 0.8128885693187008, 1.9166666666666667, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2846.0, 0, 0.8194226680458099, 1.6833333333333333, 0.4, 0, 0.0, 0, 9, 21, 1, 0, 0, 0.0, 0
2847.0, 0, 0.8436770662485233, 1.8333333333333333, 0, 0, 0.0, 0, 10, 22, 0, 0, 0, 0.0, 0
2848.0, 0, 0.7877999261301393, 2.0, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2849.0, 0, 0.78800914723588, 1.7666666666666666, 0.4, 0, 0.0, 0, 9, 21, 1, 0, 0, 0.0, 0
2850.0, 0, 0.8088882456548939, 1.9166666666666667, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2851.0, 0, 0.7727128907750702, 2.0833333333333335, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2852.0, 0, 0.8359030624673367, 1.8333333333333333, 0.4166666666666667, 0, 0.0, 0, 10, 21, 1, 0, 0, 0.0, 0
2853.0, 0, 0.7835456974254422, 2.0, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2854.0, 0, 0.7844613312971641, 1.7666666666666666, 0.4, 0, 0.0, 0, 9, 20, 1, 0, 0, 0.0, 0
2855.0, 0, 0.8038154084722168, 1.9166666666666667, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2856.0, 0, 0.7975554466757292, 1.6833333333333333, 0.4, 0, 0.0, 0, 9, 21, 1, 0, 0, 0.0, 0
2857.0, 0, 0.8266564539202521, 1.8333333333333333, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2858.0, 0, 0.7752929243364526, 2.0, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2859.0, 0, 0.7756224823672008, 1.7666666666666666, 0.4, 0, 0.0, 0, 9, 21, 1, 0, 0, 0.0, 0
2860.0, 0, 0.8074320823622966, 1.9166666666666667, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2861.0, 0, 0.811094354541058, 1.6833333333333333, 0.4, 0, 0.0, 0, 9, 21, 1, 0, 0, 0.0, 0
2862.0, 0, 0.8304491382845343, 1.8333333333333333, 0, 0, 0.0, 0, 10, 22, 0, 0, 0, 0.0, 0
2863.0, 0, 0.7844460364770326, 2.0, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2864.0, 0, 0.7803781422749522, 1.7666666666666666, 0.4, 0, 0.0, 0, 9, 21, 1, 0, 0, 0.0, 0
2865.0, 0, 0.8070779649933622, 1.9166666666666667, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2866.0, 0, 0.8040955837261228, 1.6833333333333333, 0.4, 0, 0.0, 0, 9, 21, 1, 0, 0, 0.0, 0
2867.0, 0, 0.8275337704171811, 1.8333333333333333, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2868.0, 0, 0.7785229078045597, 2.0, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2869.0, 0, 0.7763695886208186, 1.7666666666666666, 0.4, 0, 0.0, 0, 9, 20, 1, 0, 0, 0.0, 0
2870.0, 0, 0.7986966905603758, 1.9166666666666667, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2871.0, 0, 0.793400012117613, 1.6833333333333333, 0.4, 0, 0.0, 0, 9, 21, 1, 0, 0, 0.0, 0
2872.0, 0, 0.8233780720506875, 1.8333333333333333, 0, 0, 0.0, 0, 10, 22, 0, 0, 0, 0.0, 0
2873.0, 0, 0.7781684591837318, 2.0, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2874.0, 0, 0.7786398308651533, 1.7666666666666666, 0.4, 0, 0.0, 0, 9, 20, 1, 0, 0, 0.0, 0
2875.0, 0, 0.7982588349845364, 1.9166666666666667, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2876.0, 0, 0.7995165440070426, 1.6833333333333333, 0.4, 0, 0.0, 0, 9, 21, 1, 0, 0, 0.0, 0
2877.0, 0, 0.8258851980018226, 1.8333333333333333, 0, 0, 0.0, 0, 10, 22, 0, 0, 0, 0.0, 0
2878.0, 0, 0.7797102035523426, 2.0, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2879.0, 0, 0.7912259055099855, 1.7666666666666666, 0.4, 0, 0.0, 0, 9, 21, 1, 0, 0, 0.0, 0
2880.0, 0, 0.8145057088047755, 1.9166666666666667, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2881.0, 0, 0.819919685214861, 1.6833333333333333, 0.4, 0, 0.0, 0, 9, 21, 1, 0, 0, 0.0, 0
2882.0, 0, 0.8373830979184048, 1.8333333333333333, 0, 0, 0.0, 0, 10, 22, 0, 0, 0, 0.0, 0
2883.0, 0, 0.7784086792940585, 2.0, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2884.0, 0, 0.7827220128689614, 1.7666666666666666, 0.4, 0, 0.0, 0, 9, 20, 1, 0, 0, 0.0, 0
2885.0, 0, 0.8035494826293315, 1.9166666666666667, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2886.0, 0, 0.7569444237717659, 2.0833333333333335, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2887.0, 0, 0.824241128677709, 1.8333333333333333, 0.4166666666666667, 0, 0.0, 0, 10, 22, 1, 0, 0, 0.0, 0
2888.0, 0, 0.7763444968865254, 2.0, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2889.0, 0, 0.772268583291639, 1.7666666666666666, 0.4, 0, 0.0, 0, 9, 20, 1, 0, 0, 0.0, 0
2890.0, 0, 0.7981762319973786, 1.9166666666666667, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2891.0, 0, 0.7946787445892678, 1.6833333333333333, 0.4, 0, 0.0, 0, 9, 21, 1, 0, 0, 0.0, 0
2892.0, 0, 0.8265693593791342, 1.8333333333333333, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2893.0, 0, 0.7826245103663773, 2.0, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2894.0, 0, 0.7448433242480023, 2.1666666666666665, 0, 0, 0.0, 0, 10, 20, 0, 0, 0, 0.0, 0
2895.0, 0, 0.8087803821738637, 1.9166666666666667, 0.4166666666666667, 0, 0.0, 0, 10, 21, 1, 0, 0, 0.0, 0
2896.0, 0, 0.8007884729838037, 1.6833333333333333, 0.4, 0, 0.0, 0, 9, 21, 1, 0, 0, 0.0, 0
2897.0, 0, 0.825194684695069, 1.8333333333333333, 0, 0, 0.0, 0, 10, 22, 0, 0, 0, 0.0, 0
2898.0, 0, 0.77613995985814, 2.0, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2899.0, 0, 0.7413739180180862, 2.1666666666666665, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2900.0, 0, 0.8107822408899663, 1.9166666666666667, 0.4166666666666667, 0, 0.0, 0, 10, 21, 1, 0, 0, 0.0, 0
2901.0, 0, 0.8018657232468003, 1.6833333333333333, 0.4, 0, 0.0, 0, 9, 21, 1, 0, 0, 0.0, 0
2902.0, 0, 0.8278699871098981, 1.8333333333333333, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2903.0, 0, 0.7748492895274848, 2.0, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2904.0, 0, 0.7750076035548807, 1.7666666666666666, 0.4, 0, 0.0, 0, 9, 20, 1, 0, 0, 0.0, 0
2905.0, 0, 0.8013723579154888, 1.9166666666666667, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2906.0, 0, 0.7968701242175098, 1.6833333333333333, 0.4, 0, 0.0, 0, 9, 21, 1, 0, 0, 0.0, 0
2907.0, 0, 0.8287799220886694, 1.8333333333333333, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2908.0, 0, 0.776199437015203, 2.0, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2909.0, 0, 0.7306845942698034, 2.1666666666666665, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2910.0, 0, 0.8096621574228436, 1.9166666666666667, 0.4166666666666667, 0, 0.0, 0, 10, 21, 1, 0, 0, 0.0, 0
2911.0, 0, 0.8065535933338871, 1.6833333333333333, 0.4, 0, 0.0, 0, 9, 21, 1, 0, 0, 0.0, 0
2912.0, 0, 0.8255669515825225, 1.8333333333333333, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2913.0, 0, 0.7808403725770334, 2.0, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2914.0, 0, 0.784197202027984, 1.7666666666666666, 0.4, 0, 0.0, 0, 9, 21, 1, 0, 0, 0.0, 0
2915.0, 0, 0.8120615080456963, 1.9166666666666667, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2916.0, 0, 0.8125576695070864, 1.6833333333333333, 0.4, 0, 0.0, 0, 9, 21, 1, 0, 0, 0.0, 0
2917.0, 0, 0.8320702091811814, 1.8333333333333333, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2918.0, 0, 0.7892552191491234, 2.0, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2919.0, 0, 0.7967511518393667, 1.7666666666666666, 0.4, 0, 0.0, 0, 9, 20, 1, 0, 0, 0.0, 0
2920.0, 0, 0.8214776384534979, 1.9166666666666667, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2921.0, 0, 0.8191228584982855, 1.6833333333333333, 0.4, 0, 0.0, 0, 9, 21, 1, 0, 0, 0.0, 0
2922.0, 0, 0.8381058379680054, 1.8333333333333333, 0, 0, 0.0, 0, 10, 22, 0, 0, 0, 0.0, 0
2923.0, 0, 0.7949491588030896, 2.0, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2924.0, 0, 0.7896745862257223, 1.7666666666666666, 0.4, 0, 0.0, 0, 9, 20, 1, 0, 0, 0.0, 0
2925.0, 0, 0.8062003093972846, 1.9166666666666667, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2926.0, 0, 0.7574334822315337, 2.0833333333333335, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2927.0, 0, 0.8263516291422163, 1.8333333333333333, 0.4166666666666667, 0, 0.0, 0, 10, 22, 1, 0, 0, 0.0, 0
2928.0, 0, 0.77198521437453, 2.0, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2929.0, 0, 0.7238696175487518, 2.1666666666666665, 0, 0, 0.0, 0, 10, 20, 0, 0, 0, 0.0, 0
2930.0, 0, 0.7920459871030882, 1.9166666666666667, 0.4166666666666667, 0, 0.0, 0, 10, 21, 1, 0, 0, 0.0, 0
2931.0, 0, 0.7515534582455863, 2.0833333333333335, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2932.0, 0, 0.8093496692052622, 1.8333333333333333, 0.4166666666666667, 0, 0.0, 0, 10, 21, 1, 0, 0, 0.0, 0
2933.0, 0, 0.7663509370494679, 2.0, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2934.0, 0, 0.7669022691025063, 1.7666666666666666, 0.4, 0, 0.0, 0, 9, 20, 1, 0, 0, 0.0, 0
2935.0, 0, 0.7966930459845624, 1.9166666666666667, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2936.0, 0, 0.7913633889538317, 1.6833333333333333, 0.4, 0, 0.0, 0, 9, 21, 1, 0, 0, 0.0, 0
2937.0, 0, 0.8267924934754015, 1.8333333333333333, 0, 0, 0.0, 0, 10, 22, 0, 0, 0, 0.0, 0
2938.0, 0, 0.7794036535730144, 2.0, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2939.0, 0, 0.7722827385872918, 1.7666666666666666, 0.4, 0, 0.0, 0, 9, 20, 1, 0, 0, 0.0, 0
2940.0, 0, 0.8012917415288738, 1.9166666666666667, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2941.0, 0, 0.7992460465045268, 1.6833333333333333, 0.4, 0, 0.0, 0, 9, 21, 1, 0, 0, 0.0, 0
2942.0, 0, 0.8265959794910953, 1.8333333333333333, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2943.0, 0, 0.7740975736621228, 2.0, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2944.0, 0, 0.7739360067519117, 1.7666666666666666, 0.4, 0, 0.0, 0, 9, 21, 1, 0, 0, 0.0, 0
2945.0, 0, 0.801363392647187, 1.9166666666666667, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2946.0, 0, 0.7977848697401516, 1.6833333333333333, 0.4, 0, 0.0, 0, 9, 21, 1, 0, 0, 0.0, 0
2947.0, 0, 0.8283095383635287, 1.8333333333333333, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2948.0, 0, 0.783304272030208, 2.0, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2949.0, 0, 0.785043943282638, 1.7666666666666666, 0.4, 0, 0.0, 0, 9, 20, 1, 0, 0, 0.0, 0
2950.0, 0, 0.8123826860691662, 1.9166666666666667, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2951.0, 0, 0.8031023405808013, 1.6833333333333333, 0.4, 0, 0.0, 0, 9, 21, 1, 0, 0, 0.0, 0
2952.0, 0, 0.8295847560530104, 1.8333333333333333, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2953.0, 0, 0.7835237189638713, 2.0, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2954.0, 0, 0.7861116430616298, 1.7666666666666666, 0.4, 0, 0.0, 0, 9, 21, 1, 0, 0, 0.0, 0
2955.0, 0, 0.8066404811196686, 1.9166666666666667, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2956.0, 0, 0.8094964256004712, 1.6833333333333333, 0.4, 0, 0.0, 0, 9, 21, 1, 0, 0, 0.0, 0
2957.0, 0, 0.8348242841950335, 1.8333333333333333, 0, 0, 0.0, 0, 10, 22, 0, 0, 0, 0.0, 0
2958.0, 0, 0.780432295955242, 2.0, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2959.0, 0, 0.7776543282138644, 1.7666666666666666, 0.4, 0, 0.0, 0, 9, 21, 1, 0, 0, 0.0, 0
2960.0, 0, 0.794794395535709, 1.9166666666666667, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
2961.0, 0, 0.7960040007263265, 1.6833333333333333, 0.4, 0, 0.0, 0, 9, 21, 1, 0, 0, 0.0, 0
2962.0, 0, 0.8176747940699165, 1.8333333333333333, 0, 0, 0.0, 0, 10, 22, 0, 0, 0, 0.0, 0
2963.0, 0, 0.7686064114985764, 2.0, 0, 0, 0.0, 0, 10, 21, 0, 0, 0, 0.0, 0
