count,action,delay,duration,duration_of_vehicles_left,emergency,flickering,num_of_vehicles_at_entering,num_of_vehicles_in_system,num_of_vehicles_left,partial_duration,queue_length,wait_time
1632.0, 0, 4.908326646804608, 22.799999999999997, 0.4, 0, 0.0, 0, 49, 103, 1, 7.966666666666667, 22, 8.333333333333332, 8.333333333333332
1633.0, 0, 4.893953359935145, 23.2, 0.4166666666666667, 0, 0.0, 0, 48, 101, 1, 8.333333333333334, 22, 8.7, 8.700000000000001
1634.0, 0, 4.812448877324311, 24.0, 0, 0, 0.0, 0, 48, 98, 0, 8.700000000000001, 24, 9.1, 9.100000000000001
1635.0, 0, 4.7312442184035035, 24.800000000000004, 0, 0, 0.0, 0, 48, 97, 0, 9.1, 24, 9.5, 9.5
1636.0, 0, 5.043604509935679, 24.799999999999997, 0.8, 0, 0.0, 0, 50, 99, 2, 9.5, 24, 9.9, 9.900000000000002
1637.0, 0, 4.957485179432819, 25.63333333333333, 0, 0, 0.0, 0, 50, 96, 0, 9.899999999999999, 25, 10.316666666666666, 10.316666666666666
1638.0, 0, 4.8796930453020115, 26.46666666666667, 0, 0, 0.0, 0, 50, 94, 0, 10.316666666666666, 26, 10.75, 10.750000000000002
1639.0, 0, 4.903830601163918, 27.3, 0, 0, 0.0, 0, 50, 92, 0, 10.749999999999998, 26, 11.183333333333334, 11.183333333333332
1640.0, 1, 5.132281975855723, 28.133333333333333, 0, 0, 0.0, 1, 54, 92, 0, 11.183333333333334, 23, 8.466666666666665, 8.466666666666669
1641.0, 0, 5.087758635044177, 24.03333333333333, 5.0, 5.0, 0.0, 0, 50, 90, 4, 8.466666666666667, 20, 6.116666666666667, 6.116666666666667
1642.0, 0, 5.148925000662641, 24.866666666666667, 0, 0, 0.0, 0, 50, 88, 0, 8.866666666666667, 16, 4.116666666666667, 4.116666666666666
1643.0, 0, 5.167359817665414, 25.700000000000003, 0, 0, 0.0, 0, 50, 85, 0, 9.266666666666666, 13, 2.55, 2.5333333333333337
1644.0, 0, 5.2694221804387205, 24.2, 2.333333333333333, 2.333333333333333, 0.0, 0, 52, 86, 2, 8.25, 12, 1.3666666666666667, 1.3166666666666664
1645.0, 0, 5.252051615228638, 22.7, 2.3666666666666663, 2.3666666666666663, 0.0, 0, 50, 85, 2, 7.199999999999999, 8, 0.6166666666666666, 0.5333333333333333
1646.0, 0, 5.290152448937916, 23.533333333333335, 0, 0, 0.0, 0, 50, 82, 0, 7.6, 5, 0.31666666666666665, 0.2
1647.0, 0, 5.25118839520518, 21.083333333333336, 3.283333333333333, 3.283333333333333, 0.0, 0, 47, 80, 3, 6.016666666666667, 2, 0.15, 0.0
1648.0, 0, 5.301771064217798, 20.799999999999997, 1.0666666666666667, 1.0666666666666667, 0.0, 0, 50, 81, 1, 5.733333333333333, 4, 0.21666666666666667, 0.0
1649.0, 0, 5.24944143665821, 21.63333333333333, 0, 0, 0.0, 0, 50, 78, 0, 6.1, 4, 0.2833333333333333, 0.0
1650.0, 0, 5.137464548365685, 18.46666666666666, 4.0, 4.0, 0.0, 0, 46, 77, 4, 4.216666666666667, 4, 0.35000000000000003, 0.0
1651.0, 0, 5.101716791570621, 19.233333333333334, 0, 0, 0.0, 0, 46, 73, 0, 4.516666666666667, 6, 0.44999999999999996, 0.0
1652.0, 0, 5.095179658350648, 16.4, 3.6, 3.6, 0.0, 0, 46, 76, 4, 2.933333333333333, 6, 0.55, 0.0
1653.0, 0, 5.068216035010561, 17.166666666666668, 0, 0, 0.0, 0, 46, 73, 0, 3.2, 6, 0.65, 0.0
1654.0, 0, 5.006100118647954, 15.499999999999996, 2.4333333333333336, 2.4333333333333336, 0.0, 0, 43, 72, 3, 2.3166666666666664, 6, 0.75, 0.0
1655.0, 0, 5.002128333670683, 15.433333333333337, 0.7833333333333333, 0.7833333333333333, 0.0, 0, 42, 72, 1, 2.1833333333333336, 7, 0.8666666666666667, 0.0
1656.0, 0, 4.945237965159042, 13.333333333333332, 2.8, 2.8, 0.0, 0, 42, 74, 4, 1.2666666666666666, 8, 1.0, 0.0
1657.0, 0, 4.913373054552973, 14.033333333333335, 0, 0, 0.0, 0, 42, 74, 0, 1.4333333333333336, 8, 1.1333333333333333, 0.0
1658.0, 0, 4.66015808654152, 12.333333333333332, 2.4, 2.4, 0.0, 0, 38, 74, 4, 1.1333333333333333, 9, 1.2833333333333334, 0.0
1659.0, 0, 4.606176819593492, 12.966666666666669, 0, 0, 0.0, 0, 38, 74, 0, 1.2833333333333334, 10, 1.4499999999999997, 0.0
1660.0, 0, 4.499328456243903, 11.600000000000001, 2.0, 2.0, 0.0, 0, 38, 77, 4, 1.4499999999999997, 10, 1.6166666666666667, 0.0
1661.0, 0, 4.470552196209691, 12.233333333333336, 0, 0, 0.0, 0, 38, 76, 0, 1.6166666666666667, 10, 1.7833333333333332, 0.0
1662.0, 0, 4.34758636638993, 11.999999999999996, 0.8666666666666667, 0.8666666666666667, 0.0, 0, 36, 76, 2, 1.7833333333333334, 11, 1.9666666666666668, 0.0
1663.0, 0, 4.28556206429965, 12.600000000000001, 0, 0, 0.0, 0, 36, 76, 0, 1.9666666666666663, 12, 2.166666666666667, 0.0
1664.0, 0, 4.629281149221846, 12.4, 0.8, 0.8, 0.0, 0, 38, 78, 2, 2.1666666666666665, 12, 2.3666666666666667, 0.0
1665.0, 0, 4.538067564779131, 13.033333333333337, 0, 0, 0.0, 0, 38, 78, 0, 2.3666666666666667, 12, 2.5666666666666664, 0.0
1666.0, 0, 4.439757211591562, 13.666666666666664, 0, 0, 0.0, 0, 38, 78, 0, 2.566666666666666, 13, 2.7833333333333337, 0.0
1667.0, 0, 4.368784697476433, 14.3, 0, 0, 0.0, 0, 38, 78, 0, 2.783333333333333, 14, 3.0166666666666666, 0.0
1668.0, 0, 4.69773090749091, 14.133333333333335, 0.8, 0.8, 0.0, 0, 40, 82, 2, 3.016666666666667, 14, 3.25, 0.0
1669.0, 0, 4.623257938128649, 14.800000000000004, 0, 0, 0.0, 0, 40, 82, 0, 3.25, 14, 3.4833333333333334, 0.0
1670.0, 0, 4.552081233721384, 15.466666666666665, 0, 0, 0.0, 0, 40, 82, 0, 3.4833333333333334, 16, 3.75, 0.0
1671.0, 0, 4.486764398716627, 16.133333333333336, 0, 0, 0.0, 0, 40, 82, 0, 3.75, 16, 4.016666666666667, 0.0
1672.0, 0, 4.799568819180991, 16.0, 0.8, 0.8, 0.0, 0, 42, 86, 2, 4.016666666666667, 16, 4.283333333333333, 0.0
1673.0, 0, 4.708646862484067, 16.700000000000003, 0, 0, 0.0, 0, 42, 86, 0, 4.283333333333333, 16, 4.55, 0.0
1674.0, 0, 4.6369881257585615, 17.400000000000006, 0, 0, 0.0, 0, 42, 86, 0, 4.55, 18, 4.8500000000000005, 0.0
1675.0, 0, 4.648896040107964, 17.71666666666667, 0.38333333333333336, 0.38333333333333336, 0.0, 0, 41, 86, 1, 4.85, 18, 5.15, 0.0
1676.0, 0, 4.891578581483671, 17.999999999999993, 0.4, 0.4, 0.0, 0, 44, 90, 1, 5.1499999999999995, 18, 5.45, 0.0
1677.0, 0, 4.788260716258837, 18.733333333333327, 0, 0, 0.0, 0, 44, 87, 0, 5.449999999999999, 19, 5.766666666666667, 0.0
1678.0, 0, 4.7041641254047954, 19.466666666666676, 0, 0, 0.0, 0, 44, 86, 0, 5.7666666666666675, 20, 6.1, 0.0
1679.0, 0, 4.6264781523928376, 20.200000000000006, 0, 0, 0.0, 0, 44, 82, 0, 6.1000000000000005, 20, 6.433333333333334, 0.0
1680.0, 0, 4.884370841277567, 20.533333333333324, 0.4, 0.4, 0.0, 0, 47, 85, 1, 6.4333333333333345, 20, 6.766666666666667, 0.0
1681.0, 0, 4.87120444181863, 20.899999999999995, 0.4166666666666667, 0.4166666666666667, 0.0, 0, 46, 82, 1, 6.7666666666666675, 21, 7.116666666666667, 0.0
1682.0, 0, 4.790559282439389, 21.66666666666668, 0, 0, 0.0, 0, 46, 81, 0, 7.116666666666666, 22, 7.483333333333333, 0.0
1683.0, 0, 4.712226442618034, 22.433333333333337, 0, 0, 0.0, 0, 46, 78, 0, 7.483333333333333, 22, 7.85, 0.0
1684.0, 0, 5.0322409033949285, 22.399999999999995, 0.8, 0.8, 0.0, 0, 48, 81, 2, 7.849999999999999, 22, 8.216666666666667, 0.0
1685.0, 0, 4.909477006177326, 23.199999999999996, 0, 0, 0.0, 0, 48, 78, 0, 8.216666666666667, 24, 8.616666666666667, 0.0
1686.0, 0, 4.825290238261973, 24.000000000000014, 0, 0, 0.0, 0, 48, 74, 0, 8.616666666666667, 24, 9.016666666666667, 0.0
1687.0, 0, 4.827084797338051, 24.41666666666667, 0.38333333333333336, 0.38333333333333336, 0.0, 0, 47, 74, 1, 9.016666666666667, 24, 9.416666666666666, 0.0
1688.0, 0, 5.038230591292836, 24.799999999999994, 0.4, 0.4, 0.0, 0, 50, 74, 1, 9.416666666666666, 24, 9.816666666666666, 0.0
1689.0, 0, 4.949340406474244, 25.633333333333326, 0, 0, 0.0, 0, 50, 70, 0, 9.816666666666666, 26, 10.25, 0.0
1690.0, 0, 4.87170004431645, 26.466666666666683, 0, 0, 0.0, 0, 50, 69, 0, 10.25, 26, 10.683333333333334, 0.0
1691.0, 0, 4.7862147423451065, 27.3, 0, 0, 0.0, 0, 50, 66, 0, 10.683333333333332, 26, 11.116666666666667, 0.0
1692.0, 0, 4.993848230372543, 27.73333333333332, 0.4, 0.4, 0.0, 0, 53, 67, 1, 11.116666666666665, 26, 11.549999999999999, 0.0
1693.0, 0, 4.9600745424485435, 28.199999999999992, 0.4166666666666667, 0.4166666666666667, 0.0, 0, 52, 66, 1, 11.55, 27, 12.0, 0.0
1694.0, 0, 4.8585817723416485, 29.066666666666684, 0, 0, 0.0, 0, 52, 66, 0, 12.000000000000004, 28, 12.466666666666667, 0.0
1695.0, 0, 4.7873690730884855, 29.933333333333337, 0, 0, 0.0, 0, 52, 66, 0, 12.466666666666665, 28, 12.933333333333334, 0.0
1696.0, 0, 5.0089333402585785, 30.399999999999988, 0.4, 0.4, 0.0, 0, 55, 68, 1, 12.933333333333335, 28, 13.4, 0.0
1697.0, 0, 5.020562693532692, 30.899999999999995, 0.4166666666666667, 0.4166666666666667, 0.0, 0, 54, 68, 1, 13.399999999999999, 30, 13.9, 0.0
1698.0, 0, 4.917023700027243, 31.800000000000015, 0, 0, 0.0, 0, 54, 68, 0, 13.900000000000002, 30, 14.4, 0.0
1699.0, 0, 4.834935365448053, 32.7, 0, 0, 0.0, 0, 54, 68, 0, 14.399999999999997, 30, 14.900000000000002, 0.0
1700.0, 0, 5.119239436609974, 32.8, 0.8, 0.8, 0.0, 0, 56, 71, 2, 14.9, 31, 15.416666666666668, 0.0
1701.0, 0, 5.012611638705277, 33.73333333333333, 0, 0, 0.0, 0, 56, 70, 0, 15.41666666666667, 32, 15.95, 0.0
1702.0, 0, 4.927256965703693, 34.666666666666664, 0, 0, 0.0, 0, 56, 70, 0, 15.95, 32, 16.483333333333334, 0.0
1703.0, 0, 4.855240500708962, 35.599999999999994, 0, 0, 0.0, 0, 56, 70, 0, 16.48333333333333, 32, 17.016666666666666, 0.0
1704.0, 0, 5.144819693373856, 35.73333333333334, 0.8, 0.8, 0.0, 0, 58, 72, 2, 17.016666666666666, 32, 17.55, 0.0
1705.0, 0, 5.038237908965545, 36.699999999999996, 0, 0, 0.0, 0, 58, 72, 0, 17.55, 33, 18.1, 0.0
1706.0, 0, 4.945297312290213, 37.66666666666666, 0, 0, 0.0, 0, 58, 72, 0, 18.1, 34, 18.666666666666668, 0.0
1707.0, 0, 4.88131475266856, 38.633333333333326, 0, 0, 0.0, 0, 58, 72, 0, 18.666666666666668, 34, 19.233333333333334, 0.0
1708.0, 0, 5.107130228895514, 39.20000000000002, 0.4, 0.4, 0.0, 0, 61, 75, 1, 19.233333333333334, 35, 19.816666666666666, 0.0
1709.0, 0, 5.0901063918789395, 39.80000000000002, 0.4166666666666667, 0.4166666666666667, 0.0, 0, 60, 74, 1, 19.816666666666663, 36, 20.416666666666664, 0.0
1710.0, 0, 4.992587556723187, 40.800000000000004, 0, 0, 0.0, 0, 60, 74, 0, 20.41666666666667, 36, 21.016666666666666, 0.0
1711.0, 0, 4.913227743585406, 41.8, 0, 0, 0.0, 0, 60, 74, 0, 21.01666666666667, 36, 21.616666666666667, 0.0
1712.0, 0, 5.199212554983616, 42.00000000000001, 0.8, 0.8, 0.0, 0, 62, 76, 2, 21.61666666666666, 38, 22.25, 0.0
1713.0, 0, 5.0966269016484915, 43.03333333333333, 0, 0, 0.0, 0, 62, 76, 0, 22.249999999999996, 38, 22.883333333333333, 0.0
1714.0, 0, 5.006525609360705, 44.06666666666665, 0, 0, 0.0, 0, 62, 76, 0, 22.883333333333344, 38, 23.516666666666666, 0.0
1715.0, 0, 4.931593076954214, 45.09999999999999, 0, 0, 0.0, 0, 62, 76, 0, 23.516666666666673, 38, 24.15, 0.0
1716.0, 0, 5.224768571078058, 45.33333333333334, 0.8, 0.8, 0.0, 0, 64, 79, 2, 24.149999999999984, 39, 24.8, 0.0
1717.0, 0, 5.127937043095784, 46.400000000000006, 0, 0, 0.0, 0, 64, 78, 0, 24.800000000000004, 40, 25.466666666666665, 0.0
1718.0, 0, 5.024350117099376, 47.46666666666667, 0, 0, 0.0, 0, 64, 78, 0, 25.466666666666672, 40, 26.133333333333333, 0.0
1719.0, 0, 4.939130252525253, 48.53333333333333, 0, 0, 0.0, 0, 64, 78, 0, 26.13333333333333, 40, 26.8, 0.0
1720.0, 0, 5.2331242523086905, 48.80000000000002, 0.8, 0.8, 0.0, 0, 66, 82, 2, 26.799999999999994, 40, 27.466666666666665, 0.0
1721.0, 0, 5.1474094466233975, 49.9, 0, 0, 0.0, 0, 66, 80, 0, 27.46666666666667, 42, 28.166666666666668, 0.0
1722.0, 0, 5.059943796957903, 50.999999999999986, 0, 0, 0.0, 0, 66, 80, 0, 28.166666666666682, 42, 28.866666666666667, 0.0
1723.0, 0, 4.9725799368652295, 52.09999999999999, 0, 0, 0.0, 0, 66, 80, 0, 28.86666666666666, 42, 29.566666666666666, 0.0
1724.0, 0, 5.28201851738973, 52.400000000000006, 0.8, 0.8, 0.0, 0, 68, 84, 2, 29.566666666666656, 43, 30.283333333333335, 0.0
1725.0, 0, 5.191674556500087, 53.53333333333333, 0, 0, 0.0, 0, 68, 82, 0, 30.28333333333334, 44, 31.01666666666667, 0.0
1726.0, 0, 5.095143138809789, 54.666666666666664, 0, 0, 0.0, 0, 68, 82, 0, 31.016666666666673, 44, 31.75, 0.0
1727.0, 0, 5.013080189915166, 55.800000000000004, 0, 0, 0.0, 0, 68, 82, 0, 31.74999999999999, 44, 32.48333333333333, 0.0
1728.0, 0, 5.304587282109443, 56.13333333333336, 0.8, 0.8, 0.0, 0, 70, 84, 2, 32.48333333333332, 46, 33.25, 0.0
1729.0, 0, 5.200307278604719, 57.300000000000004, 0, 0, 0.0, 0, 70, 84, 0, 33.250000000000014, 46, 34.016666666666666, 0.0
1730.0, 0, 5.152132512850501, 58.466666666666654, 0, 0, 0.0, 0, 70, 84, 0, 34.01666666666667, 46, 34.78333333333333, 0.0
1731.0, 0, 5.20052542912228, 59.63333333333332, 0, 0, 0.0, 0, 70, 84, 0, 34.783333333333324, 46, 35.55, 0.0
1732.0, 1, 5.4414062402713785, 60.8, 0, 0, 0.0, 1, 74, 87, 0, 35.55, 44, 30.533333333333335, 0.0
1733.0, 0, 5.430937617159268, 54.36666666666666, 7.666666666666666, 0, 0.0, 0, 70, 86, 4, 30.533333333333346, 40, 25.883333333333333, 0.0
1734.0, 0, 5.4632910280718585, 55.533333333333324, 0, 0, 0.0, 0, 70, 86, 0, 31.266666666666662, 36, 21.583333333333336, 0.0
1735.0, 0, 5.491109682498698, 56.70000000000001, 0, 0, 0.0, 0, 70, 86, 0, 31.999999999999993, 35, 17.716666666666665, 0.03333333333333333
1736.0, 0, 5.5673925292069075, 54.200000000000024, 3.666666666666667, 0, 0.0, 0, 72, 89, 2, 30.016666666666666, 33, 15.23333333333333, 0.06666666666666667
1737.0, 0, 5.5777457562411135, 51.699999999999996, 3.7, 0, 0.0, 0, 70, 88, 2, 28.000000000000014, 29, 12.0, 0.1
1738.0, 0, 5.633160584450305, 52.866666666666646, 0, 0, 0.0, 0, 70, 88, 0, 28.73333333333333, 25, 9.166666666666666, 0.13333333333333333
1739.0, 0, 5.671208642321091, 50.533333333333324, 3.5, 0, 0.0, 0, 68, 88, 2, 26.866666666666664, 25, 8.816666666666668, 0.18333333333333332
1740.0, 0, 5.719656175644065, 48.13333333333334, 3.533333333333333, 0, 0.0, 0, 70, 90, 2, 24.916666666666664, 23, 6.449999999999999, 0.23333333333333334
1741.0, 0, 5.708442355718523, 47.61666666666667, 1.6833333333333333, 0, 0.0, 0, 69, 90, 1, 24.383333333333336, 21, 5.083333333333332, 0.3
1742.0, 0, 5.721549590206606, 43.800000000000004, 4.966666666666667, 0, 0.0, 0, 66, 90, 3, 21.45, 18, 3.4, 0.3833333333333333
1743.0, 0, 5.7397894230049396, 43.31666666666666, 1.5833333333333333, 0, 0.0, 0, 65, 90, 1, 20.98333333333333, 16, 2.166666666666667, 0.4833333333333333
1744.0, 0, 5.791234897123242, 41.33333333333334, 3.066666666666667, 0, 0.0, 0, 67, 93, 2, 19.46666666666667, 14, 1.616666666666667, 0.5833333333333333
1745.0, 0, 5.7668247313966265, 39.349999999999994, 3.1, 0, 0.0, 0, 65, 92, 2, 17.90000000000001, 11, 1.1500000000000001, 0.6833333333333333
1746.0, 0, 5.705506443908974, 37.56666666666668, 2.8666666666666667, 0, 0.0, 0, 63, 92, 2, 16.516666666666662, 9, 0.9166666666666667, 0.8
1747.0, 0, 5.702410499224606, 37.1, 1.5166666666666666, 0, 0.0, 0, 62, 92, 1, 16.06666666666667, 8, 0.9333333333333333, 0.9333333333333335
1748.0, 0, 5.696385906072002, 35.399999999999984, 2.7333333333333334, 0, 0.0, 0, 64, 94, 2, 14.816666666666666, 8, 1.0666666666666667, 1.0666666666666667
1749.0, 0, 5.654004905947987, 33.69999999999999, 2.7666666666666666, 0, 0.0, 0, 62, 94, 2, 13.483333333333333, 8, 1.2, 1.2
1750.0, 0, 5.612824469581769, 32.20000000000001, 2.533333333333333, 0, 0.0, 0, 60, 94, 2, 12.350000000000001, 8, 1.3333333333333333, 1.3333333333333333
1751.0, 0, 5.578725333024261, 29.449999999999992, 3.75, 0, 0.0, 0, 57, 94, 3, 10.366666666666669, 10, 1.5, 1.5
1752.0, 0, 5.571939872904928, 28.133333333333333, 2.2666666666666666, 0, 0.0, 0, 59, 96, 2, 9.433333333333334, 10, 1.6666666666666667, 1.666666666666667
1753.0, 0, 5.534867152797028, 26.81666666666667, 2.3, 0, 0.0, 0, 57, 96, 2, 8.449999999999998, 10, 1.8333333333333335, 1.8333333333333335
1754.0, 0, 5.453238458834601, 26.73333333333334, 1.0333333333333334, 0, 0.0, 0, 56, 96, 1, 8.283333333333331, 12, 2.033333333333333, 2.033333333333333
1755.0, 0, 5.389928763053668, 24.51666666666666, 3.1500000000000004, 0, 0.0, 0, 53, 96, 3, 6.816666666666667, 12, 2.2333333333333334, 2.2333333333333334
1756.0, 0, 5.358059248861759, 22.600000000000005, 2.8, 0, 0.0, 0, 54, 98, 3, 5.6499999999999995, 12, 2.4333333333333336, 2.433333333333333
1757.0, 0, 5.30142173373651, 22.550000000000004, 0.95, 0, 0.0, 0, 53, 98, 1, 5.4833333333333325, 12, 2.633333333333333, 2.6333333333333337
1758.0, 0, 5.221457357804514, 20.099999999999998, 3.3333333333333335, 0, 0.0, 0, 49, 98, 4, 4.1000000000000005, 14, 2.8666666666666663, 2.8666666666666667
1759.0, 0, 5.152641116363514, 20.916666666666668, 0, 0, 0.0, 0, 49, 98, 0, 4.416666666666666, 14, 3.0999999999999996, 3.1
1760.0, 0, 5.09936960793469, 18.8, 2.933333333333333, 0, 0.0, 0, 49, 102, 4, 3.383333333333333, 14, 3.3333333333333335, 3.333333333333333
1761.0, 0, 4.977132152270876, 18.316666666666666, 1.3, 0, 0.0, 0, 47, 102, 2, 3.333333333333333, 14, 3.5666666666666664, 3.566666666666667
1762.0, 0, 4.847128998691527, 17.9, 1.2, 0, 0.0, 0, 45, 102, 2, 3.566666666666667, 15, 3.8166666666666664, 3.8166666666666664
1763.0, 0, 4.682119417487961, 17.100000000000005, 1.55, 0, 0.0, 0, 42, 102, 3, 3.816666666666667, 16, 4.083333333333333, 4.083333333333333
1764.0, 0, 4.796126398836814, 17.266666666666666, 0.5333333333333333, 0, 0.0, 0, 45, 106, 1, 4.083333333333333, 16, 4.35, 4.35
1765.0, 0, 4.702311112640721, 17.116666666666667, 0.9, 0, 0.0, 0, 43, 106, 2, 4.35, 18, 4.65, 4.65
1766.0, 0, 4.607072041088796, 17.4, 0.43333333333333335, 0, 0.0, 0, 42, 106, 1, 4.65, 18, 4.95, 4.949999999999999
1767.0, 0, 4.54336013941321, 18.1, 0, 0, 0.0, 0, 42, 106, 0, 4.950000000000001, 18, 5.25, 5.249999999999999
1768.0, 0, 4.844756992524009, 18.0, 0.8, 0, 0.0, 0, 44, 109, 2, 5.250000000000001, 18, 5.55, 5.55
1769.0, 0, 4.762293562437907, 18.73333333333333, 0, 0, 0.0, 0, 44, 106, 0, 5.550000000000001, 19, 5.866666666666667, 5.866666666666667
1770.0, 0, 4.687977521998127, 19.46666666666666, 0, 0, 0.0, 0, 44, 105, 0, 5.866666666666666, 20, 6.199999999999999, 6.2
1771.0, 0, 4.616165293613389, 20.200000000000003, 0, 0, 0.0, 0, 44, 102, 0, 6.199999999999999, 20, 6.533333333333333, 6.533333333333332
1772.0, 0, 4.935802187325079, 20.133333333333336, 0.8, 0, 0.0, 0, 46, 104, 2, 6.533333333333331, 21, 6.883333333333333, 6.883333333333333
1773.0, 0, 4.814363473910841, 20.9, 0, 0, 0.0, 0, 46, 102, 0, 6.883333333333333, 22, 7.25, 7.250000000000001
1774.0, 0, 4.728437379215361, 21.666666666666668, 0, 0, 0.0, 0, 46, 101, 0, 7.250000000000001, 22, 7.616666666666666, 7.616666666666666
1775.0, 0, 4.669179486127362, 22.433333333333337, 0, 0, 0.0, 0, 46, 97, 0, 7.616666666666666, 22, 7.983333333333334, 7.9833333333333325
1776.0, 0, 4.9691199355207605, 22.4, 0.8, 0, 0.0, 0, 48, 101, 2, 7.9833333333333325, 22, 8.350000000000001, 8.35
1777.0, 0, 4.8772345019939705, 23.2, 0, 0, 0.0, 0, 48, 97, 0, 8.350000000000001, 23, 8.733333333333333, 8.733333333333336
1778.0, 0, 4.802107230320714, 24.0, 0, 0, 0.0, 0, 48, 95, 0, 8.733333333333336, 24, 9.133333333333333, 9.133333333333333
1779.0, 0, 4.716342001119949, 24.800000000000004, 0, 0, 0.0, 0, 48, 93, 0, 9.133333333333333, 24, 9.533333333333333, 9.533333333333335
1780.0, 0, 5.037850576081146, 24.799999999999997, 0.8, 0, 0.0, 0, 50, 94, 2, 9.533333333333333, 24, 9.933333333333334, 9.933333333333332
1781.0, 0, 4.917923623975813, 25.63333333333333, 0, 0, 0.0, 0, 50, 92, 0, 9.933333333333332, 25, 10.35, 10.350000000000001
1782.0, 0, 4.839966140069247, 26.46666666666667, 0, 0, 0.0, 0, 50, 89, 0, 10.350000000000001, 26, 10.783333333333333, 10.783333333333331
1783.0, 0, 4.7567052184504295, 27.3, 0, 0, 0.0, 0, 50, 87, 0, 10.78333333333333, 26, 11.216666666666665, 11.216666666666667
1784.0, 0, 5.0615574938330425, 27.33333333333333, 0.8, 0, 0.0, 0, 52, 88, 2, 11.216666666666667, 26, 11.649999999999999, 11.65
1785.0, 0, 4.967538179726869, 28.199999999999996, 0, 0, 0.0, 0, 52, 86, 0, 11.65, 27, 12.100000000000001, 12.1
1786.0, 0, 4.886559694090856, 29.06666666666667, 0, 0, 0.0, 0, 52, 84, 0, 12.100000000000001, 28, 12.566666666666666, 12.566666666666668
1787.0, 0, 4.8081040014391085, 29.933333333333334, 0, 0, 0.0, 0, 52, 81, 0, 12.566666666666666, 28, 13.033333333333333, 13.033333333333331
1788.0, 0, 5.086803887421949, 29.999999999999996, 0.8, 0, 0.0, 0, 54, 82, 2, 13.033333333333331, 28, 13.5, 13.500000000000005
1789.0, 0, 4.97013271715314, 30.9, 0, 0, 0.0, 0, 54, 79, 0, 13.500000000000004, 29, 13.983333333333334, 13.98333333333333
1790.0, 0, 4.8908587703984185, 31.800000000000008, 0, 0, 0.0, 0, 54, 77, 0, 13.983333333333329, 30, 14.483333333333333, 14.483333333333336
1791.0, 0, 4.829928648869583, 32.7, 0, 0, 0.0, 0, 54, 74, 0, 14.483333333333336, 30, 14.983333333333333, 14.983333333333327
1792.0, 0, 4.97272818874682, 33.6, 0, 0, 0.0, 0, 58, 77, 0, 14.983333333333329, 30, 15.483333333333334, 15.483333333333338
1793.0, 0, 5.064619775113875, 33.73333333333333, 0.8333333333333334, 0, 0.0, 0, 56, 74, 2, 15.483333333333336, 32, 16.016666666666666, 16.016666666666662
1794.0, 0, 4.985264508964785, 34.66666666666667, 0, 0, 0.0, 0, 56, 72, 0, 16.016666666666662, 32, 16.55, 16.549999999999997
1795.0, 0, 4.913762079667798, 35.6, 0, 0, 0.0, 0, 56, 70, 0, 16.550000000000004, 32, 17.083333333333332, 17.083333333333336
1796.0, 0, 5.194660434303479, 35.733333333333334, 0.8, 0, 0.0, 0, 58, 72, 2, 17.083333333333332, 32, 17.616666666666667, 17.616666666666664
1797.0, 0, 5.104703138253881, 36.7, 0, 0, 0.0, 0, 58, 72, 0, 17.616666666666667, 33, 18.166666666666664, 18.166666666666668
1798.0, 0, 5.025111813730381, 37.66666666666667, 0, 0, 0.0, 0, 58, 72, 0, 18.166666666666668, 34, 18.733333333333334, 18.733333333333334
1799.0, 0, 4.93363906050228, 38.63333333333333, 0, 0, 0.0, 0, 58, 72, 0, 18.733333333333334, 34, 19.299999999999997, 19.300000000000004
1800.0, 0, 5.220687355509765, 38.79999999999999, 0.8, 0, 0.0, 0, 60, 75, 2, 19.299999999999997, 35, 19.883333333333333, 19.883333333333333
1801.0, 0, 5.138169678226532, 39.79999999999999, 0, 0, 0.0, 0, 60, 74, 0, 19.88333333333333, 36, 20.483333333333334, 20.48333333333333
1802.0, 0, 5.061378999931336, 40.8, 0, 0, 0.0, 0, 60, 74, 0, 20.48333333333334, 36, 21.083333333333336, 21.08333333333334
1803.0, 0, 5.09705171652598, 41.79999999999999, 0, 0, 0.0, 0, 60, 74, 0, 21.083333333333332, 36, 21.683333333333334, 21.683333333333334
1804.0, 1, 5.27114525770202, 42.79999999999999, 0, 0, 0.0, 1, 64, 77, 0, 21.683333333333334, 34, 17.816666666666666, 17.816666666666663
1805.0, 0, 5.333080852744282, 43.86666666666666, 0, 0, 0.0, 0, 64, 76, 0, 22.31666666666667, 34, 14.350000000000001, 14.350000000000003
1806.0, 0, 5.333036689898164, 44.933333333333344, 0, 0, 0.0, 0, 64, 76, 0, 22.950000000000003, 33, 11.333333333333332, 11.33333333333333
1807.0, 0, 5.371793671959763, 46.00000000000001, 0, 0, 0.0, 0, 64, 76, 0, 23.58333333333333, 32, 8.75, 8.733333333333333
1808.0, 1, 5.395842479899672, 47.06666666666668, 0, 0, 0.0, 1, 68, 78, 0, 24.233333333333327, 32, 7.266666666666667, 7.266666666666667
1809.0, 0, 5.131802881552163, 46.39999999999999, 1.8, 0, 0.0, 0, 64, 78, 4, 24.86666666666667, 32, 5.4, 5.3999999999999995
1810.0, 0, 5.042078232133621, 47.46666666666667, 0, 0, 0.0, 0, 64, 78, 0, 25.53333333333333, 31, 3.9999999999999996, 4.000000000000001
