count,action,delay,duration,duration_of_vehicles_left,emergency,flickering,num_of_vehicles_at_entering,num_of_vehicles_in_system,num_of_vehicles_left,partial_duration,queue_length,wait_time
617.0, 0, 2.761088019429789, 6.333333333333333, 0, 0, 0.0, 0, 28, 58, 0, 0.016666666666666666, 2, 0.05, 0.0
618.0, 0, 3.166685889756199, 5.999999999999999, 0.8, 0.8, 0.0, 0, 26, 58, 2, 0.05, 2, 0.08333333333333334, 0.0
619.0, 0, 3.117233087497301, 6.433333333333333, 0, 0, 0.0, 0, 26, 58, 0, 0.08333333333333334, 3, 0.13333333333333333, 0.0
620.0, 0, 3.1720547674980764, 6.866666666666668, 0, 0, 0.0, 0, 28, 60, 0, 0.13333333333333333, 3, 0.18333333333333332, 0.0
621.0, 0, 3.1490790044853774, 7.333333333333335, 0, 0, 0.0, 0, 28, 60, 0, 0.18333333333333332, 6, 0.2833333333333333, 0.0
622.0, 0, 3.1770797132508264, 7.8, 0, 0, 0.0, 0, 30, 62, 0, 0.2833333333333333, 6, 0.3833333333333333, 0.0
623.0, 0, 3.1292031433505314, 8.299999999999999, 0, 0, 0.0, 0, 30, 62, 0, 0.3833333333333333, 8, 0.5166666666666666, 0.0
624.0, 0, 3.0934251113677798, 8.799999999999999, 0, 0, 0.0, 0, 30, 62, 0, 0.5166666666666666, 8, 0.65, 0.0
625.0, 1, 3.1097309603234615, 9.3, 0, 0, 0.0, 1, 32, 64, 0, 0.6499999999999999, 4, 0.26666666666666666, 0.0
626.0, 0, 2.8396770270123124, 7.500000000000001, 2.333333333333333, 0, 0.0, 0, 28, 60, 4, 0.26666666666666666, 2, 0.03333333333333333, 0.0
627.0, 0, 2.8210178706968905, 7.966666666666666, 0, 0, 0.0, 0, 30, 61, 0, 0.3666666666666667, 0, 0.0, 0.0
628.0, 0, 2.764437288214568, 8.466666666666667, 0, 0, 0.0, 0, 30, 58, 0, 0.4666666666666666, 0, 0.0, 0.0
629.0, 0, 2.640050624856066, 8.399999999999999, 0.5666666666666667, 0, 0.0, 0, 29, 55, 1, 0.43333333333333335, 0, 0.0, 0.0
630.0, 0, 3.996163095080294, 7.2, 1.6833333333333333, 0, 0.0, 0, 30, 58, 3, 0.13333333333333333, 0, 0.0, 0.0
631.0, 0, 3.8754872163626226, 7.7, 0, 0, 0.0, 0, 30, 54, 0, 0.16666666666666666, 0, 0.0, 0.0
632.0, 0, 3.791392346062084, 7.666666666666665, 0.5333333333333333, 0, 0.0, 0, 31, 56, 1, 0.1, 0, 0.0, 0.0
633.0, 0, 3.581767994130283, 6.599999999999999, 1.5833333333333335, 0, 0.0, 0, 28, 52, 3, 0, 0, 0.0, 0.0
634.0, 0, 3.5816417478343396, 6.583333333333331, 0.48333333333333334, 0, 0.0, 0, 27, 48, 1, 0, 0, 0.0, 0.0
635.0, 0, 3.7997181755586045, 5.6000000000000005, 1.4333333333333333, 0, 0.0, 0, 26, 50, 3, 0, 0, 0.0, 0.0
636.0, 0, 4.091275932297219, 5.6000000000000005, 0.43333333333333335, 0, 0.0, 0, 25, 50, 1, 0, 0, 0.0, 0.0
637.0, 0, 4.443452817461381, 4.733333333333333, 1.2833333333333334, 0, 0.0, 0, 24, 51, 3, 0, 0, 0.0, 0.0
638.0, 0, 3.8652431780124847, 5.133333333333334, 0, 0, 0.0, 0, 24, 50, 0, 0, 0, 0.0, 0.0
639.0, 0, 3.8001306140684337, 5.533333333333334, 0, 0, 0.0, 0, 24, 48, 0, 0, 2, 0.03333333333333333, 0.03333333333333333
640.0, 0, 3.8322237284896374, 5.1000000000000005, 0.8333333333333334, 0, 0.0, 0, 24, 50, 2, 0.03333333333333333, 2, 0.06666666666666667, 0.06666666666666667
641.0, 0, 3.0494641093260353, 4.7, 0.8, 0, 0.0, 0, 22, 50, 2, 0.06666666666666667, 2, 0.1, 0.1
642.0, 0, 3.0552862728930634, 5.066666666666667, 0, 0, 0.0, 0, 24, 52, 0, 0.1, 2, 0.13333333333333333, 0.13333333333333333
643.0, 0, 2.9435303496762284, 5.466666666666666, 0, 0, 0.0, 0, 24, 52, 0, 0.13333333333333333, 2, 0.16666666666666666, 0.16666666666666666
644.0, 0, 2.9016910591429816, 5.066666666666666, 0.8, 0, 0.0, 0, 22, 52, 2, 0.16666666666666666, 2, 0.2, 0.2
645.0, 0, 2.917436945228297, 5.433333333333333, 0, 0, 0.0, 0, 24, 54, 0, 0.2, 2, 0.23333333333333334, 0.23333333333333334
646.0, 0, 2.810444388803431, 5.833333333333333, 0, 0, 0.0, 0, 24, 52, 0, 0.23333333333333334, 2, 0.26666666666666666, 0.26666666666666666
647.0, 0, 2.907954914258781, 5.3999999999999995, 0.8333333333333334, 0, 0.0, 0, 24, 54, 2, 0.26666666666666666, 2, 0.3, 0.3
648.0, 0, 4.318922492426096, 5.799999999999999, 0, 0, 0.0, 0, 26, 56, 0, 0.3, 2, 0.3333333333333333, 0.3333333333333333
649.0, 0, 4.2220277660793855, 6.233333333333332, 0, 0, 0.0, 0, 26, 56, 0, 0.3333333333333333, 2, 0.36666666666666664, 0.36666666666666664
650.0, 1, 4.248731694252723, 6.666666666666666, 0, 0, 0.0, 1, 28, 58, 0, 0.36666666666666664, 0, 0.0, 0.0
651.0, 0, 3.448715974644804, 5.833333333333332, 1.3, 1.3, 0.0, 0, 26, 58, 2, 0, 0, 0.0, 0.0
652.0, 0, 3.1778617422615536, 6.266666666666665, 0, 0, 0.0, 0, 28, 58, 0, 0, 2, 0.03333333333333333, 0.0
653.0, 0, 2.8659285363049394, 6.733333333333333, 0, 0, 0.0, 0, 28, 58, 0, 0.03333333333333333, 2, 0.06666666666666667, 0.0
654.0, 0, 3.053743963839674, 6.8, 0.4, 0.4, 0.0, 0, 27, 58, 1, 0.06666666666666667, 3, 0.11666666666666667, 0.0
655.0, 0, 3.275568302011727, 6.833333333333333, 0.4166666666666667, 0.4166666666666667, 0.0, 0, 28, 60, 1, 0.11666666666666667, 4, 0.18333333333333335, 0.0
656.0, 0, 3.2319176079122105, 7.300000000000002, 0, 0, 0.0, 0, 28, 60, 0, 0.18333333333333335, 6, 0.2833333333333333, 0.0
657.0, 0, 3.2321790266708286, 7.766666666666667, 0, 0, 0.0, 0, 30, 62, 0, 0.2833333333333333, 6, 0.38333333333333336, 0.0
658.0, 0, 3.195529637643862, 8.266666666666666, 0, 0, 0.0, 0, 30, 62, 0, 0.38333333333333336, 7, 0.5, 0.0
659.0, 0, 3.122923931814877, 8.766666666666667, 0, 0, 0.0, 0, 30, 62, 0, 0.5, 8, 0.6333333333333334, 0.0
660.0, 1, 3.1145276021709787, 9.266666666666666, 0, 0, 0.0, 1, 32, 64, 0, 0.6333333333333334, 4, 0.25, 0.0
661.0, 0, 2.8457927624712522, 7.466666666666668, 2.333333333333333, 0, 0.0, 0, 28, 64, 4, 0.25, 1, 0.016666666666666666, 0.0
662.0, 0, 2.854129095333436, 7.933333333333333, 0, 0, 0.0, 0, 30, 63, 0, 0.3333333333333333, 0, 0.0, 0.0
663.0, 0, 2.8065509819952754, 8.433333333333334, 0, 0, 0.0, 0, 30, 62, 0, 0.41666666666666663, 0, 0.0, 0.0
664.0, 0, 2.5254884720997994, 6.733333333333333, 2.1999999999999997, 0, 0.0, 0, 26, 59, 4, 0.05, 0, 0.0, 0.0
665.0, 0, 2.528380324266772, 7.166666666666667, 0, 0, 0.0, 0, 28, 59, 0, 0.06666666666666667, 0, 0.0, 0.0
666.0, 0, 3.919257417685431, 7.633333333333334, 0, 0, 0.0, 0, 30, 59, 0, 0.08333333333333333, 0, 0.0, 0.0
667.0, 0, 3.6880521642733237, 6.0666666666666655, 2.0666666666666664, 0, 0.0, 0, 28, 57, 4, 0, 0, 0.0, 0.0
668.0, 0, 3.6250766271965036, 6.533333333333332, 0, 0, 0.0, 0, 28, 55, 0, 0, 0, 0.0, 0.0
669.0, 0, 3.2612178251883073, 5.133333333333332, 1.8666666666666667, 0, 0.0, 0, 24, 53, 4, 0, 0, 0.0, 0.0
670.0, 0, 3.385581034532258, 5.533333333333332, 0, 0, 0.0, 0, 26, 51, 0, 0, 0, 0.0, 0.0
671.0, 0, 3.651977341830932, 5.1000000000000005, 0.8666666666666667, 0, 0.0, 0, 24, 51, 2, 0, 0, 0.0, 0.0
672.0, 0, 4.083831900420986, 4.666666666666667, 0.8333333333333334, 0, 0.0, 0, 24, 50, 2, 0, 0, 0.0, 0.0
673.0, 0, 4.383025933606467, 5.0666666666666655, 0, 0, 0.0, 0, 24, 50, 0, 0, 0, 0.0, 0.0
674.0, 0, 3.7971850039325505, 5.466666666666668, 0, 0, 0.0, 0, 24, 50, 0, 0, 1, 0.016666666666666666, 0.016666666666666666
675.0, 0, 3.808768451729197, 5.033333333333334, 0.8333333333333334, 0, 0.0, 0, 24, 50, 2, 0.016666666666666666, 2, 0.05, 0.05
676.0, 0, 3.0583889226416017, 4.633333333333334, 0.8, 0, 0.0, 0, 22, 50, 2, 0.05, 2, 0.08333333333333334, 0.08333333333333334
677.0, 0, 3.065342948244508, 5.0, 0, 0, 0.0, 0, 24, 52, 0, 0.08333333333333334, 2, 0.11666666666666667, 0.11666666666666667
678.0, 0, 2.9449346867180135, 5.3999999999999995, 0, 0, 0.0, 0, 24, 52, 0, 0.11666666666666667, 2, 0.15, 0.15
679.0, 0, 2.905205103834523, 5.0, 0.8, 0, 0.0, 0, 22, 52, 2, 0.15, 2, 0.18333333333333335, 0.18333333333333335
680.0, 0, 2.916114329910691, 5.366666666666666, 0, 0, 0.0, 0, 24, 54, 0, 0.18333333333333335, 2, 0.21666666666666667, 0.21666666666666667
681.0, 0, 2.8909867187923126, 4.966666666666667, 0.8, 0, 0.0, 0, 22, 54, 2, 0.21666666666666667, 2, 0.25, 0.25
682.0, 0, 2.916472129349178, 5.333333333333333, 0, 0, 0.0, 0, 24, 55, 0, 0.25, 2, 0.2833333333333333, 0.2833333333333333
683.0, 0, 2.8784079093520045, 5.7333333333333325, 0, 0, 0.0, 0, 24, 54, 0, 0.2833333333333333, 2, 0.31666666666666665, 0.31666666666666665
684.0, 0, 4.2911553799523645, 5.7333333333333325, 0.4, 0, 0.0, 0, 25, 56, 1, 0.31666666666666665, 2, 0.35, 0.35
685.0, 0, 4.365681112517368, 6.1499999999999995, 0, 0, 0.0, 0, 27, 58, 0, 0.35, 2, 0.3833333333333333, 0.3833333333333333
686.0, 1, 4.2659586146035835, 6.6, 0, 0, 0.0, 1, 27, 58, 0, 0.3833333333333333, 1, 0.016666666666666666, 0.0
687.0, 0, 3.468879698475356, 5.749999999999999, 1.3, 1.3, 0.0, 0, 27, 58, 2, 0.016666666666666666, 1, 0.03333333333333333, 0.0
688.0, 0, 3.07016971559026, 6.199999999999998, 0, 0, 0.0, 0, 27, 58, 0, 0.03333333333333333, 3, 0.08333333333333333, 0.0
689.0, 0, 2.713446768779111, 6.6499999999999995, 0, 0, 0.0, 0, 27, 58, 0, 0.08333333333333333, 3, 0.13333333333333333, 0.0
690.0, 0, 3.0334448525684, 6.700000000000001, 0.4, 0.4, 0.0, 0, 28, 60, 1, 0.13333333333333333, 3, 0.18333333333333335, 0.0
691.0, 0, 3.1640123477044533, 6.749999999999999, 0.4166666666666667, 0.4166666666666667, 0.0, 0, 27, 60, 1, 0.18333333333333335, 3, 0.23333333333333334, 0.0
692.0, 0, 3.1823891376796793, 7.2, 0, 0, 0.0, 0, 29, 62, 0, 0.23333333333333334, 5, 0.31666666666666665, 0.0
693.0, 0, 3.155809887530136, 7.6833333333333345, 0, 0, 0.0, 0, 29, 62, 0, 0.31666666666666665, 6, 0.41666666666666663, 0.0
694.0, 0, 3.115329006112959, 8.166666666666666, 0, 0, 0.0, 0, 29, 62, 0, 0.41666666666666663, 7, 0.5333333333333333, 0.0
695.0, 0, 3.158540703884195, 8.65, 0, 0, 0.0, 0, 31, 64, 0, 0.5333333333333333, 8, 0.6666666666666666, 0.0
696.0, 1, 3.1219325943627907, 9.166666666666664, 0, 0, 0.0, 1, 31, 62, 0, 0.6666666666666666, 5, 0.25, 0.0
697.0, 0, 2.886726841196908, 7.366666666666666, 2.316666666666667, 0, 0.0, 0, 29, 62, 4, 0.25, 1, 0.05, 0.0
698.0, 0, 2.805081157273696, 7.8500000000000005, 0, 0, 0.0, 0, 29, 61, 0, 0.33333333333333337, 0, 0.0, 0.0
699.0, 0, 2.74592381658666, 8.333333333333332, 0, 0, 0.0, 0, 29, 58, 0, 0.4166666666666667, 0, 0.0, 0.0
700.0, 0, 2.579564810179601, 7.1833333333333345, 1.6333333333333333, 0, 0.0, 0, 28, 57, 3, 0.18333333333333335, 0, 0.0, 0.0
701.0, 0, 2.4302180614440436, 7.083333333333333, 0.5666666666666667, 0, 0.0, 0, 27, 56, 1, 0.1, 0, 0.0, 0.0
702.0, 0, 3.9171251479770097, 7.533333333333332, 0, 0, 0.0, 0, 31, 56, 0, 0.11666666666666667, 0, 0.0, 0.0
703.0, 0, 3.6095505728199693, 5.999999999999999, 2.0500000000000003, 0, 0.0, 0, 27, 54, 4, 0, 0, 0.0, 0.0
704.0, 0, 3.55346268341147, 6.449999999999998, 0, 0, 0.0, 0, 27, 52, 0, 0, 0, 0.0, 0.0
705.0, 0, 3.4550580226870813, 5.933333333333333, 0.9666666666666667, 0, 0.0, 0, 27, 50, 2, 0, 0, 0.0, 0.0
706.0, 0, 3.4331304782940935, 5.466666666666666, 0.9166666666666667, 0, 0.0, 0, 25, 50, 2, 0, 0, 0.0, 0.0
707.0, 0, 3.8501853178552574, 5.433333333333334, 0.45, 0, 0.0, 0, 26, 51, 1, 0, 0, 0.0, 0.0
708.0, 0, 4.147055881741479, 4.999999999999999, 0.8666666666666667, 0, 0.0, 0, 24, 50, 2, 0, 0, 0.0, 0.0
709.0, 0, 4.46876161033967, 4.999999999999999, 0.4, 0, 0.0, 0, 23, 48, 1, 0, 0, 0.0, 0.0
710.0, 0, 4.62320790715213, 4.966666666666668, 0.4166666666666667, 0, 0.0, 0, 24, 50, 1, 0, 2, 0.03333333333333333, 0.03333333333333333
711.0, 0, 4.522962310704938, 4.966666666666668, 0.4, 0, 0.0, 0, 23, 50, 1, 0.03333333333333333, 2, 0.06666666666666667, 0.06666666666666667
712.0, 0, 3.0848221763392756, 4.933333333333334, 0.4166666666666667, 0, 0.0, 0, 24, 52, 1, 0.06666666666666667, 2, 0.1, 0.1
713.0, 0, 2.956384967842883, 5.333333333333333, 0, 0, 0.0, 0, 24, 52, 0, 0.1, 2, 0.13333333333333333, 0.13333333333333333
714.0, 0, 2.919240708959899, 4.933333333333334, 0.8, 0, 0.0, 0, 22, 51, 2, 0.13333333333333333, 2, 0.16666666666666666, 0.16666666666666666
715.0, 0, 2.933457699808705, 5.3, 0, 0, 0.0, 0, 24, 53, 0, 0.16666666666666666, 2, 0.2, 0.2
716.0, 0, 2.854564988152252, 5.3, 0.4, 0, 0.0, 0, 23, 53, 1, 0.2, 2, 0.23333333333333334, 0.23333333333333334
717.0, 0, 2.9284050460311732, 5.266666666666667, 0.4166666666666667, 0, 0.0, 0, 24, 55, 1, 0.23333333333333334, 2, 0.26666666666666666, 0.26666666666666666
718.0, 0, 2.898393635278894, 4.8999999999999995, 0.7666666666666667, 0, 0.0, 0, 22, 54, 2, 0.26666666666666666, 2, 0.3, 0.3
719.0, 0, 2.755604375065256, 5.266666666666666, 0, 0, 0.0, 0, 22, 53, 0, 0.3, 2, 0.3333333333333333, 0.3333333333333333
720.0, 0, 4.357512313451347, 5.633333333333332, 0, 0, 0.0, 0, 26, 57, 0, 0.3333333333333333, 2, 0.36666666666666664, 0.36666666666666664
721.0, 0, 4.249842509347154, 6.0666666666666655, 0, 0, 0.0, 0, 26, 57, 0, 0.36666666666666664, 2, 0.4, 0.4
722.0, 1, 4.262192090375498, 6.5, 0, 0, 0.0, 1, 28, 59, 0, 0.4, 0, 0.0, 0.0
723.0, 0, 3.438849879605854, 5.666666666666665, 1.3, 1.3, 0.0, 0, 26, 57, 2, 0, 1, 0.016666666666666666, 0.0
724.0, 0, 3.0317879577606757, 6.099999999999999, 0, 0, 0.0, 0, 26, 57, 0, 0.016666666666666666, 2, 0.05, 0.0
725.0, 0, 2.8352392480852155, 6.533333333333335, 0, 0, 0.0, 0, 28, 59, 0, 0.05, 2, 0.08333333333333334, 0.0
726.0, 0, 3.034636145778368, 6.6, 0.4, 0.4, 0.0, 0, 27, 59, 1, 0.08333333333333334, 3, 0.13333333333333333, 0.0
727.0, 0, 3.2168947879641223, 6.633333333333332, 0.4166666666666667, 0.4166666666666667, 0.0, 0, 28, 61, 1, 0.13333333333333333, 4, 0.2, 0.0
728.0, 0, 3.1906660361740657, 7.100000000000001, 0, 0, 0.0, 0, 28, 61, 0, 0.2, 4, 0.26666666666666666, 0.0
729.0, 0, 3.1642120818259483, 7.566666666666666, 0, 0, 0.0, 0, 28, 61, 0, 0.26666666666666666, 6, 0.3666666666666667, 0.0
730.0, 0, 3.2384241695161466, 8.033333333333333, 0, 0, 0.0, 0, 30, 63, 0, 0.3666666666666667, 6, 0.4666666666666667, 0.0
731.0, 0, 3.191235288376627, 8.533333333333335, 0, 0, 0.0, 0, 30, 63, 0, 0.4666666666666667, 8, 0.6000000000000001, 0.0
732.0, 1, 3.1506135614175452, 9.033333333333331, 0, 0, 0.0, 1, 32, 64, 0, 0.6, 4, 0.2, 0.0
733.0, 0, 2.858932893528211, 7.2666666666666675, 2.3, 0, 0.0, 0, 28, 61, 4, 0.2, 0, 0.0, 0.0
734.0, 0, 2.839000172880595, 7.7333333333333325, 0, 0, 0.0, 0, 28, 61, 0, 0.26666666666666666, 0, 0.0, 0.0
735.0, 0, 2.8682332101353785, 8.2, 0, 0, 0.0, 0, 30, 60, 0, 0.33333333333333337, 0, 0.0, 0.0
736.0, 0, 2.7035542121681475, 7.566666666666667, 1.1333333333333333, 0, 0.0, 0, 28, 58, 2, 0.16666666666666666, 0, 0.0, 0.0
737.0, 0, 2.5736299680285573, 6.966666666666666, 1.0666666666666667, 0, 0.0, 0, 28, 57, 2, 0, 0, 0.0, 0.0
738.0, 0, 3.976517104205705, 7.433333333333334, 0, 0, 0.0, 0, 30, 56, 0, 0, 0, 0.0, 0.0
739.0, 0, 3.6350351625739066, 5.8999999999999995, 2.033333333333333, 0, 0.0, 0, 26, 55, 4, 0, 0, 0.0, 0.0
740.0, 0, 3.6404027358894364, 6.333333333333334, 0, 0, 0.0, 0, 28, 53, 0, 0, 0, 0.0, 0.0
741.0, 0, 3.4206880881038133, 5.833333333333332, 0.9666666666666667, 0, 0.0, 0, 26, 51, 2, 0, 0, 0.0, 0.0
742.0, 0, 3.322238026378172, 5.366666666666665, 0.9, 0, 0.0, 0, 26, 51, 2, 0, 0, 0.0, 0.0
743.0, 0, 3.4613033792626617, 4.933333333333333, 0.8666666666666667, 0, 0.0, 0, 24, 50, 2, 0, 0, 0.0, 0.0
744.0, 0, 3.8293110590470754, 5.333333333333333, 0, 0, 0.0, 0, 24, 49, 0, 0, 0, 0.0, 0.0
745.0, 0, 4.268243698135499, 4.8999999999999995, 0.8333333333333334, 0, 0.0, 0, 24, 50, 2, 0, 0, 0.0, 0.0
746.0, 0, 4.539515355396375, 5.300000000000002, 0, 0, 0.0, 0, 24, 50, 0, 0, 1, 0.016666666666666666, 0.016666666666666666
747.0, 0, 3.8370786244009905, 4.866666666666667, 0.8333333333333334, 0, 0.0, 0, 24, 50, 2, 0.016666666666666666, 1, 0.03333333333333333, 0.03333333333333333
748.0, 0, 2.988446088413681, 5.266666666666667, 0, 0, 0.0, 0, 24, 50, 0, 0.03333333333333333, 2, 0.06666666666666667, 0.06666666666666667
749.0, 0, 2.947989751951454, 4.866666666666666, 0.8, 0, 0.0, 0, 22, 50, 2, 0.06666666666666667, 2, 0.1, 0.1
750.0, 0, 2.9837798478187665, 5.233333333333333, 0, 0, 0.0, 0, 24, 52, 0, 0.1, 2, 0.13333333333333333, 0.13333333333333333
751.0, 0, 2.9394291611971006, 4.833333333333334, 0.8, 0, 0.0, 0, 22, 52, 2, 0.13333333333333333, 2, 0.16666666666666669, 0.16666666666666669
752.0, 0, 2.9418198246329235, 5.2, 0, 0, 0.0, 0, 24, 54, 0, 0.16666666666666669, 2, 0.2, 0.2
753.0, 0, 2.827143209192656, 5.6, 0, 0, 0.0, 0, 24, 54, 0, 0.2, 2, 0.23333333333333334, 0.23333333333333334
754.0, 0, 2.780769553888635, 5.199999999999999, 0.8, 0, 0.0, 0, 22, 53, 2, 0.23333333333333334, 2, 0.26666666666666666, 0.26666666666666666
755.0, 0, 2.845270565397522, 5.5666666666666655, 0, 0, 0.0, 0, 24, 54, 0, 0.26666666666666666, 2, 0.3, 0.3
756.0, 0, 4.304416861998965, 5.966666666666666, 0, 0, 0.0, 0, 26, 56, 0, 0.3, 2, 0.3333333333333333, 0.3333333333333333
757.0, 0, 4.306349222556171, 6.3999999999999995, 0, 0, 0.0, 0, 28, 58, 0, 0.3333333333333333, 2, 0.3666666666666667, 0.3666666666666667
758.0, 1, 4.248415501320661, 6.866666666666665, 0, 0, 0.0, 1, 28, 57, 0, 0.3666666666666667, 0, 0.0, 0.0
759.0, 0, 3.3932375667325414, 6.033333333333332, 1.3, 1.3, 0.0, 0, 26, 56, 2, 0, 2, 0.03333333333333333, 0.0
760.0, 0, 2.8103290742671527, 6.466666666666667, 0, 0, 0.0, 0, 28, 58, 0, 0.03333333333333333, 2, 0.06666666666666667, 0.0
761.0, 0, 2.8342761134949064, 6.933333333333334, 0, 0, 0.0, 0, 28, 58, 0, 0.06666666666666667, 2, 0.1, 0.0
762.0, 0, 3.2905476698638836, 6.599999999999999, 0.8, 0.8, 0.0, 0, 28, 60, 2, 0.1, 3, 0.15, 0.0
763.0, 0, 3.2495686591994635, 7.066666666666666, 0, 0, 0.0, 0, 28, 60, 0, 0.15, 5, 0.23333333333333334, 0.0
764.0, 0, 3.230443334153354, 7.533333333333333, 0, 0, 0.0, 0, 28, 60, 0, 0.23333333333333334, 6, 0.33333333333333337, 0.0
765.0, 0, 3.298865135507144, 8.0, 0, 0, 0.0, 0, 30, 62, 0, 0.33333333333333337, 6, 0.43333333333333335, 0.0
766.0, 0, 3.2585323651850597, 8.5, 0, 0, 0.0, 0, 30, 62, 0, 0.43333333333333335, 7, 0.55, 0.0
767.0, 0, 3.28228260662662, 9.0, 0, 0, 0.0, 0, 32, 64, 0, 0.5499999999999999, 8, 0.6833333333333333, 0.0
768.0, 0, 3.23852532651123, 9.533333333333331, 0, 0, 0.0, 0, 32, 63, 0, 0.6833333333333333, 9, 0.8333333333333333, 0.0
769.0, 1, 3.1695237765837154, 10.066666666666666, 0, 0, 0.0, 1, 32, 61, 0, 0.8333333333333333, 6, 0.3833333333333333, 0.0
770.0, 0, 2.9702927796231497, 8.166666666666666, 2.4333333333333336, 0, 0.0, 0, 30, 61, 4, 0.3833333333333333, 2, 0.08333333333333334, 0.0
771.0, 0, 2.882410707195386, 8.666666666666668, 0, 0, 0.0, 0, 30, 58, 0, 0.4833333333333333, 0, 0.0, 0.0
772.0, 0, 2.8773857375755627, 9.166666666666668, 0, 0, 0.0, 0, 32, 58, 0, 0.5833333333333333, 0, 0.0, 0.0
773.0, 0, 2.6742146619079046, 7.949999999999999, 1.75, 0, 0.0, 0, 29, 55, 3, 0.26666666666666666, 0, 0.0, 0.0
774.0, 0, 4.036125309124351, 7.866666666666665, 0.5666666666666667, 0, 0.0, 0, 30, 55, 1, 0.18333333333333335, 0, 0.0, 0.0
775.0, 0, 3.957818953059612, 8.366666666666669, 0, 0, 0.0, 0, 32, 54, 0, 0.21666666666666667, 0, 0.0, 0.0
776.0, 0, 3.7162016561095457, 7.25, 1.65, 0, 0.0, 0, 29, 51, 3, 0, 0, 0.0, 0.0
777.0, 0, 3.6200466289487836, 7.199999999999998, 0.5333333333333333, 0, 0.0, 0, 30, 51, 1, 0, 0, 0.0, 0.0
778.0, 0, 3.3977467476688825, 6.199999999999998, 1.5, 0, 0.0, 0, 27, 50, 3, 0, 0, 0.0, 0.0
779.0, 0, 3.68476794592328, 6.166666666666667, 0.48333333333333334, 0, 0.0, 0, 26, 48, 1, 0, 0, 0.0, 0.0
780.0, 0, 4.059302401172462, 5.666666666666667, 0.9333333333333333, 0, 0.0, 0, 26, 50, 2, 0, 0, 0.0, 0.0
781.0, 0, 4.345132008970034, 5.233333333333333, 0.8666666666666667, 0, 0.0, 0, 24, 50, 2, 0, 0, 0.0, 0.0
782.0, 0, 4.672233452508208, 5.633333333333335, 0, 0, 0.0, 0, 26, 50, 0, 0, 2, 0.03333333333333333, 0.03333333333333333
783.0, 0, 3.7350605909570134, 5.2, 0.8666666666666667, 0, 0.0, 0, 24, 50, 2, 0.03333333333333333, 2, 0.06666666666666667, 0.06666666666666667
784.0, 0, 3.640493309714856, 4.8, 0.8, 0, 0.0, 0, 22, 50, 2, 0.06666666666666667, 2, 0.1, 0.1
785.0, 0, 3.683743896539805, 5.166666666666667, 0, 0, 0.0, 0, 24, 52, 0, 0.1, 2, 0.13333333333333333, 0.13333333333333333
786.0, 0, 2.9435355657352034, 4.7666666666666675, 0.8, 0, 0.0, 0, 22, 52, 2, 0.13333333333333333, 2, 0.16666666666666666, 0.16666666666666666
787.0, 0, 2.963367957149311, 5.133333333333334, 0, 0, 0.0, 0, 24, 54, 0, 0.16666666666666666, 2, 0.2, 0.2
788.0, 0, 2.8569633009148863, 5.533333333333332, 0, 0, 0.0, 0, 24, 54, 0, 0.2, 2, 0.23333333333333334, 0.23333333333333334
789.0, 0, 2.8173600766675557, 5.133333333333333, 0.8, 0, 0.0, 0, 22, 54, 2, 0.23333333333333334, 2, 0.26666666666666666, 0.26666666666666666
790.0, 0, 2.829969133287112, 5.499999999999999, 0, 0, 0.0, 0, 24, 54, 0, 0.26666666666666666, 2, 0.3, 0.3
791.0, 0, 2.8092988100670335, 5.1, 0.8, 0, 0.0, 0, 22, 54, 2, 0.3, 2, 0.3333333333333333, 0.3333333333333333
792.0, 0, 4.326607005296997, 5.466666666666666, 0, 0, 0.0, 0, 26, 58, 0, 0.3333333333333333, 2, 0.36666666666666664, 0.36666666666666664
793.0, 0, 4.235956566087479, 5.8999999999999995, 0, 0, 0.0, 0, 26, 58, 0, 0.36666666666666664, 2, 0.4, 0.4
794.0, 1, 4.129715482612541, 6.333333333333332, 0, 0, 0.0, 1, 26, 57, 0, 0.4, 0, 0.0, 0.0
795.0, 0, 3.406367363998527, 5.466666666666666, 1.3, 1.3, 0.0, 0, 26, 59, 2, 0, 0, 0.0, 0.0
796.0, 0, 3.092677567992395, 5.899999999999999, 0, 0, 0.0, 0, 26, 58, 0, 0, 1, 0.016666666666666666, 0.0
797.0, 0, 2.8700234670588607, 6.333333333333333, 0, 0, 0.0, 0, 28, 60, 0, 0.016666666666666666, 2, 0.05, 0.0
798.0, 0, 3.003423216932659, 6.3999999999999995, 0.4, 0.4, 0.0, 0, 27, 60, 1, 0.05, 4, 0.11666666666666667, 0.0
799.0, 0, 3.1077063358391803, 6.433333333333333, 0.4166666666666667, 0.4166666666666667, 0.0, 0, 26, 60, 1, 0.11666666666666667, 4, 0.18333333333333335, 0.0
800.0, 0, 3.1807185073948157, 6.866666666666668, 0, 0, 0.0, 0, 28, 62, 0, 0.18333333333333335, 4, 0.25, 0.0
801.0, 0, 3.1442984845981368, 7.333333333333335, 0, 0, 0.0, 0, 28, 62, 0, 0.25, 5, 0.33333333333333337, 0.0
802.0, 0, 3.167653404273599, 7.8, 0, 0, 0.0, 0, 30, 64, 0, 0.3333333333333333, 6, 0.4333333333333333, 0.0
803.0, 0, 3.128761088073675, 8.299999999999999, 0, 0, 0.0, 0, 30, 64, 0, 0.4333333333333333, 8, 0.5666666666666667, 0.0
